id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1864,1990-ITALY,1990,1984-01-01,Preliminary round,Antalya,95,149,Hungary,Northern Ireland,1.0,2.0,Northern Ireland,True
1865,1990-ITALY,1990,1984-01-01,Preliminary round,St._Louis,96,212,Iceland,USSR,4.0,0.0,Iceland,True
1866,1990-ITALY,1990,1984-01-01,Preliminary round,Kampala,105,161,Jamaica,Puerto Rico,1.0,0.0,Jamaica,True
1867,1990-ITALY,1990,1984-01-01,Preliminary round,Cardiff,105,216,Jamaica,United States,2.0,1.0,Jamaica,True
1868,1990-ITALY,1990,1984-01-01,Preliminary round,Beograd,116,83,Liberia,Ghana,0.0,0.0,draw,True
1869,1990-ITALY,1990,1984-01-01,Preliminary round,Ndola,117,32,Libya,Burkina Faso,3.0,0.0,Libya,True
1870,1990-ITALY,1990,1984-01-01,Preliminary round,Harare,120,54,Luxembourg,Czechoslovakia,1.0,1.0,draw,True
1871,1990-ITALY,1990,1985-01-01,Preliminary round,Tirane,120,196,Luxembourg,Switzerland,1.0,1.0,draw,True
1872,1990-ITALY,1990,1985-01-01,Preliminary round,Tirane,124,213,Malawi,Uganda,0.0,1.0,Uganda,True
1873,1990-ITALY,1990,1985-01-01,Preliminary round,Algiers,128,95,Malta,Hungary,3.0,2.0,Malta,True
1874,1990-ITALY,1990,1985-01-01,Preliminary round,Algiers,141,223,Netherlands,Wales,3.0,0.0,Netherlands,True
1875,1990-ITALY,1990,1985-01-01,Preliminary round,Algiers,143,199,New Zealand,Taiwan,2.0,0.0,New Zealand,True
1876,1990-ITALY,1990,1985-01-01,Preliminary round,Luanda,149,101,Northern Ireland,Ireland,0.0,0.0,draw,True
1877,1990-ITALY,1990,1985-01-01,Preliminary round,Buenos Aires,149,128,Northern Ireland,Malta,1.0,0.0,Northern Ireland,True
1878,1990-ITALY,1990,1985-01-01,Preliminary round,Buenos Aires,150,175,Norway,Scotland,2.0,2.0,draw,True
1879,1990-ITALY,1990,1985-01-01,Preliminary round,Buenos Aires,154,47,Panama,Costa Rica,3.0,0.0,Panama,True
1880,1990-ITALY,1990,1985-01-01,Preliminary round,Melbourne,159,2,Poland,Albania,1.0,1.0,draw,True
1881,1990-ITALY,1990,1985-01-01,Preliminary round,Sydney,160,120,Portugal,Luxembourg,2.0,0.0,Portugal,True
1882,1990-ITALY,1990,1985-01-01,Preliminary round,Melbourne,161,105,Puerto Rico,Jamaica,0.0,0.0,draw,True
1883,1990-ITALY,1990,1985-01-01,Preliminary round,Adelaide,164,84,Romania,Greece,7.0,0.0,Romania,True
1884,1990-ITALY,1990,1985-01-01,Preliminary round,Graz,175,226,Scotland,Yugoslavia,4.0,0.0,Scotland,True
1885,1990-ITALY,1990,1985-01-01,Preliminary round,Wien,212,14,USSR,Austria,0.0,3.0,Austria,True
1886,1990-ITALY,1990,1985-01-01,Preliminary round,Manama,190,101,Spain,Ireland,3.0,3.0,draw,True
1887,1990-ITALY,1990,1985-01-01,Preliminary round,Manama,190,149,Spain,Northern Ireland,1.0,1.0,draw,True
1888,1990-ITALY,1990,1985-01-01,Preliminary round,Dhaka,192,6,Sudan,Angola,1.0,2.0,Angola,True
1889,1990-ITALY,1990,1985-01-01,Preliminary round,Dhaka,199,143,Taiwan,New Zealand,2.0,1.0,Taiwan,True
1890,1990-ITALY,1990,1985-01-01,Preliminary round,Dhaka,205,91,Trinidad and Tobago,Guyana,1.0,0.0,Trinidad and Tobago,True
1891,1990-ITALY,1990,1985-01-01,Preliminary round,Bruxelles,205,93,Trinidad and Tobago,Honduras,2.0,0.0,Trinidad and Tobago,True
1892,1990-ITALY,1990,1985-01-01,Preliminary round,Bruxelles,206,89,Tunisia,Guinea,1.0,0.0,Tunisia,True
1893,1990-ITALY,1990,1985-01-01,Preliminary round,Bruxelles,207,78,Turkey,GDR,2.0,0.0,Turkey,True
1894,1990-ITALY,1990,1985-01-01,Preliminary round,Sta. Cruz de la Sierra,207,96,Turkey,Iceland,0.0,2.0,Iceland,True
1895,1990-ITALY,1990,1985-01-01,Preliminary round,Sta. Cruz de la Sierra,216,105,United States,Jamaica,1.0,1.0,draw,True
1896,1990-ITALY,1990,1985-01-01,Preliminary round,Sao_Paulo,213,124,Uganda,Malawi,1.0,1.0,draw,True
1897,1990-ITALY,1990,1985-01-01,Preliminary round,Rio de Janeiro,223,76,Wales,Finland,1.0,1.0,draw,True
1898,1990-ITALY,1990,1985-01-01,Preliminary round,Hong Kong,226,52,Yugoslavia,Cyprus,0.0,4.0,Cyprus,True
1899,1990-ITALY,1990,1985-01-01,Preliminary round,Bandar Seri Begawan,226,77,Yugoslavia,France,1.0,5.0,France,True
1900,1990-ITALY,1990,1985-01-01,Preliminary round,Bandar Seri Begawan,2,68,Albania,England,1.0,2.0,England,True
1901,1990-ITALY,1990,1985-01-01,Preliminary round,Sofija,2,159,Albania,Poland,2.0,0.0,Albania,True
1902,1990-ITALY,1990,1985-01-01,Preliminary round,Sofija,3,66,Algeria,Egypt,1.0,0.0,Algeria,True
1903,1990-ITALY,1990,1985-01-01,Preliminary round,Sofija,3,48,Algeria,Cote d Ivoire,2.0,1.0,Algeria,True
1904,1990-ITALY,1990,1985-01-01,Preliminary round,Yaounde,3,228,Algeria,Zimbabwe,1.0,1.0,draw,True
1905,1990-ITALY,1990,1985-01-01,Preliminary round,Toronto,6,35,Angola,Cameroon,1.0,1.0,draw,True
1906,1990-ITALY,1990,1985-01-01,Preliminary round,Vancouver,6,79,Angola,Gabon,2.0,1.0,Angola,True
1907,1990-ITALY,1990,1985-01-01,Preliminary round,Vancouver,6,146,Angola,Nigeria,2.0,0.0,Angola,True
1908,1990-ITALY,1990,1985-01-01,Preliminary round,St._Johns,13,103,Australia,Israel,2.0,1.0,Australia,True
1909,1990-ITALY,1990,1985-01-01,Preliminary round,Santiago,13,143,Australia,New Zealand,6.0,2.0,Australia,True
1910,1990-ITALY,1990,1985-01-01,Preliminary round,Santiago,14,78,Austria,GDR,2.0,2.0,draw,True
1911,1990-ITALY,1990,1985-01-01,Preliminary round,Santiago,14,96,Austria,Iceland,4.0,2.0,Austria,True
1912,1990-ITALY,1990,1985-01-01,Preliminary round,Santiago,14,212,Austria,USSR,2.0,0.0,Austria,True
1913,1990-ITALY,1990,1985-01-01,Preliminary round,Macao,18,42,Bangladesh,China,8.0,0.0,Bangladesh,True
1914,1990-ITALY,1990,1985-01-01,Preliminary round,Beijing,18,99,Bangladesh,Iran,1.0,2.0,Iran,True
1915,1990-ITALY,1990,1985-01-01,Preliminary round,Beijing,18,202,Bangladesh,Thailand,6.0,0.0,Bangladesh,True
1916,1990-ITALY,1990,1985-01-01,Preliminary round,Bogota,21,54,Belgium,Czechoslovakia,1.0,3.0,Czechoslovakia,True
1917,1990-ITALY,1990,1985-01-01,Preliminary round,Cali,21,120,Belgium,Luxembourg,2.0,1.0,Belgium,True
1918,1990-ITALY,1990,1985-01-01,Preliminary round,Bogota,21,160,Belgium,Portugal,1.0,0.0,Belgium,True
1919,1990-ITALY,1990,1985-01-01,Preliminary round,Bogota,25,157,Bolivia,Peru,2.0,0.0,Bolivia,True
1920,1990-ITALY,1990,1985-01-01,Preliminary round,San_Jose,25,218,Bolivia,Uruguay,0.0,0.0,draw,True
1921,1990-ITALY,1990,1985-01-01,Preliminary round,San_Jose,28,41,Brazil,Chile,2.0,2.0,draw,True
1922,1990-ITALY,1990,1985-01-01,Preliminary round,San_Jose,28,221,Brazil,Venezuela,1.0,1.0,draw,True
1923,1990-ITALY,1990,1985-01-01,Preliminary round,Alajuela,31,57,Bulgaria,Denmark,1.0,1.0,draw,True
1924,1990-ITALY,1990,1985-01-01,Preliminary round,Praha,31,84,Bulgaria,Greece,1.0,5.0,Greece,True
1925,1990-ITALY,1990,1985-01-01,Preliminary round,Praha,35,6,Cameroon,Angola,1.0,0.0,Cameroon,True
1926,1990-ITALY,1990,1985-01-01,Preliminary round,Praha,35,79,Cameroon,Gabon,2.0,1.0,Cameroon,True
1927,1990-ITALY,1990,1985-01-01,Preliminary round,København,35,146,Cameroon,Nigeria,4.0,2.0,Cameroon,True
1928,1990-ITALY,1990,1985-01-01,Preliminary round,København,35,206,Cameroon,Tunisia,0.0,0.0,draw,True
1929,1990-ITALY,1990,1985-01-01,Preliminary round,Quito,41,28,Chile,Brazil,1.0,1.0,draw,True
1930,1990-ITALY,1990,1985-01-01,Preliminary round,Quito,41,221,Chile,Venezuela,0.0,2.0,Venezuela,True
1931,1990-ITALY,1990,1985-01-01,Preliminary round,Cairo,42,18,China,Bangladesh,1.0,0.0,China,True
1932,1990-ITALY,1990,1985-01-01,Preliminary round,Cairo,42,99,China,Iran,0.0,0.0,draw,True
1933,1990-ITALY,1990,1985-01-01,Preliminary round,San_Salvador,42,174,China,Saudi Arabia,1.0,2.0,Saudi Arabia,True
1934,1990-ITALY,1990,1985-01-01,Preliminary round,San_Salvador,42,187,China,South Korea,3.0,0.0,China,True
1935,1990-ITALY,1990,1985-01-01,Preliminary round,London,42,202,China,Thailand,0.0,0.0,draw,True
1936,1990-ITALY,1990,1985-01-01,Preliminary round,London,42,215,China,United Arab Emirates,1.0,1.0,draw,True
1937,1990-ITALY,1990,1985-01-01,Preliminary round,London,43,65,Colombia,Ecuador,5.0,0.0,Colombia,True
1938,1990-ITALY,1990,1985-01-01,Preliminary round,Munchen,43,103,Colombia,Israel,2.0,2.0,draw,True
1939,1990-ITALY,1990,1985-01-01,Preliminary round,Saarbrucken,43,156,Colombia,Paraguay,6.0,0.0,Colombia,True
1940,1990-ITALY,1990,1985-01-01,Preliminary round,Stuttgart,47,67,Costa Rica,El Salvador,0.0,1.0,El Salvador,True
1941,1990-ITALY,1990,1985-01-01,Preliminary round,Helsinki,47,87,Costa Rica,Guatemala,1.0,1.0,draw,True
1942,1990-ITALY,1990,1985-01-01,Preliminary round,Helsinki,47,205,Costa Rica,Trinidad and Tobago,1.0,1.0,draw,True
1943,1990-ITALY,1990,1985-01-01,Preliminary round,Tampere,47,216,Costa Rica,United States,1.0,0.0,Costa Rica,True
1944,1990-ITALY,1990,1985-01-01,Preliminary round,Paris,52,175,Cyprus,Scotland,6.0,0.0,Cyprus,True
1945,1990-ITALY,1990,1985-01-01,Preliminary round,Paris,52,226,Cyprus,Yugoslavia,2.0,0.0,Cyprus,True
1946,1990-ITALY,1990,1985-01-01,Preliminary round,Karl-Marx-Stadt,54,120,Czechoslovakia,Luxembourg,2.0,1.0,Czechoslovakia,True
1947,1990-ITALY,1990,1985-01-01,Preliminary round,Leipzig,54,160,Czechoslovakia,Portugal,2.0,0.0,Czechoslovakia,True
1948,1990-ITALY,1990,1985-01-01,Preliminary round,Potsdam,54,196,Czechoslovakia,Switzerland,3.0,1.0,Czechoslovakia,True
1949,1990-ITALY,1990,1985-01-01,Preliminary round,Accra,57,84,Denmark,Greece,2.0,0.0,Denmark,True
1950,1990-ITALY,1990,1985-01-01,Preliminary round,Accra,57,164,Denmark,Romania,0.0,0.0,draw,True
1951,1990-ITALY,1990,1985-01-01,Preliminary round,Athina,65,43,Ecuador,Colombia,2.0,0.0,Ecuador,True
1952,1990-ITALY,1990,1985-01-01,Preliminary round,Athina,65,156,Ecuador,Paraguay,1.0,4.0,Paraguay,True
1953,1990-ITALY,1990,1985-01-01,Preliminary round,Guatemala,66,3,Egypt,Algeria,1.0,1.0,draw,True
1954,1990-ITALY,1990,1985-01-01,Preliminary round,Guatemala,66,109,Egypt,Kenya,4.0,0.0,Egypt,True
1955,1990-ITALY,1990,1985-01-01,Preliminary round,Conakry,66,116,Egypt,Liberia,1.0,0.0,Egypt,True
1956,1990-ITALY,1990,1985-01-01,Preliminary round,Port-au-Prince,66,124,Egypt,Malawi,0.0,2.0,Malawi,True
1957,1990-ITALY,1990,1985-01-01,Preliminary round,Port-au-Prince,67,47,El Salvador,Costa Rica,0.0,1.0,Costa Rica,True
1958,1990-ITALY,1990,1985-01-01,Preliminary round,Tegucigalpa,67,205,El Salvador,Trinidad and Tobago,0.0,1.0,Trinidad and Tobago,True
1959,1990-ITALY,1990,1985-01-01,Preliminary round,Tegucigalpa,67,216,El Salvador,United States,3.0,1.0,El Salvador,True
1960,1990-ITALY,1990,1985-01-01,Preliminary round,Tegucigalpa,68,2,England,Albania,0.0,0.0,draw,True
1961,1990-ITALY,1990,1985-01-01,Preliminary round,Tegucigalpa,68,159,England,Poland,2.0,1.0,England,True
1962,1990-ITALY,1990,1985-01-01,Preliminary round,Hong Kong,73,76,FRG,Finland,8.0,0.0,FRG,True
1963,1990-ITALY,1990,1985-01-01,Preliminary round,Hong Kong,73,223,FRG,Wales,0.0,0.0,draw,True
1964,1990-ITALY,1990,1985-01-01,Preliminary round,Hong Kong,76,141,Finland,Netherlands,1.0,2.0,Netherlands,True
1965,1990-ITALY,1990,1985-01-01,Preliminary round,Hong Kong,76,223,Finland,Wales,2.0,0.0,Finland,True
1966,1990-ITALY,1990,1985-01-01,Preliminary round,Budapest,77,52,France,Cyprus,2.0,0.0,France,True
1967,1990-ITALY,1990,1985-01-01,Preliminary round,Budapest,77,175,France,Scotland,0.0,1.0,Scotland,True
1968,1990-ITALY,1990,1985-01-01,Preliminary round,Reykjavik,77,226,France,Yugoslavia,0.0,1.0,Yugoslavia,True
1969,1990-ITALY,1990,1985-01-01,Preliminary round,Reykjavik,78,14,GDR,Austria,1.0,2.0,Austria,True
1970,1990-ITALY,1990,1985-01-01,Preliminary round,Calcutta,78,212,GDR,USSR,2.0,1.0,GDR,True
1971,1990-ITALY,1990,1985-01-01,Preliminary round,Calcutta,78,207,GDR,Turkey,1.0,1.0,draw,True
1972,1990-ITALY,1990,1985-01-01,Preliminary round,Calcutta,79,6,Gabon,Angola,1.0,1.0,draw,True
1973,1990-ITALY,1990,1985-01-01,Preliminary round,Jakarta,79,35,Gabon,Cameroon,2.0,0.0,Gabon,True
1974,1990-ITALY,1990,1985-01-01,Preliminary round,Jakarta,79,146,Gabon,Nigeria,2.0,1.0,Gabon,True
1975,1990-ITALY,1990,1985-01-01,Preliminary round,Jakarta,84,31,Greece,Bulgaria,1.0,4.0,Bulgaria,True
1976,1990-ITALY,1990,1985-01-01,Preliminary round,Jakarta,84,164,Greece,Romania,1.0,0.0,Greece,True
1977,1990-ITALY,1990,1985-01-01,Preliminary round,Kuwait,87,47,Guatemala,Costa Rica,2.0,0.0,Guatemala,True
1978,1990-ITALY,1990,1985-01-01,Preliminary round,Kuwait,87,205,Guatemala,Trinidad and Tobago,6.0,0.0,Guatemala,True
1979,1990-ITALY,1990,1985-01-01,Preliminary round,Kuwait,87,216,Guatemala,United States,6.0,0.0,Guatemala,True
1980,1990-ITALY,1990,1985-01-01,Preliminary round,Calcutta,94,98,Hong Kong,Indonesia,2.0,1.0,Hong Kong,True
1981,1990-ITALY,1990,1985-01-01,Preliminary round,Taif,94,106,Hong Kong,Japan,3.0,1.0,Hong Kong,True
1982,1990-ITALY,1990,1985-01-01,Preliminary round,Taif,94,147,Hong Kong,North Korea,1.0,2.0,North Korea,True
1983,1990-ITALY,1990,1985-01-01,Preliminary round,Dublin,95,101,Hungary,Ireland,1.0,4.0,Ireland,True
1984,1990-ITALY,1990,1985-01-01,Preliminary round,Dublin,95,128,Hungary,Malta,0.0,0.0,draw,True
1985,1990-ITALY,1990,1985-01-01,Preliminary round,Dublin,95,190,Hungary,Spain,3.0,0.0,Hungary,True
1986,1990-ITALY,1990,1985-01-01,Preliminary round,Tel Aviv,96,14,Iceland,Austria,1.0,2.0,Austria,True
1987,1990-ITALY,1990,1985-01-01,Preliminary round,Tel Aviv,96,78,Iceland,GDR,3.0,0.0,Iceland,True
1988,1990-ITALY,1990,1985-01-01,Preliminary round,Tel Aviv,96,207,Iceland,Turkey,6.0,0.0,Iceland,True
1989,1990-ITALY,1990,1985-01-01,Preliminary round,Abidjan,98,94,Indonesia,Hong Kong,0.0,0.0,draw,True
1990,1990-ITALY,1990,1985-01-01,Preliminary round,Kobe,98,106,Indonesia,Japan,3.0,0.0,Indonesia,True
1991,1990-ITALY,1990,1985-01-01,Preliminary round,Tokyo,98,147,Indonesia,North Korea,1.0,0.0,Indonesia,True
1992,1990-ITALY,1990,1985-01-01,Preliminary round,Tokyo,99,18,Iran,Bangladesh,5.0,0.0,Iran,True
1993,1990-ITALY,1990,1985-01-01,Preliminary round,Tokyo,99,42,Iran,China,1.0,2.0,China,True
1994,1990-ITALY,1990,1985-01-01,Preliminary round,Amman,99,202,Iran,Thailand,2.0,3.0,Thailand,True
1995,1990-ITALY,1990,1985-01-01,Preliminary round,Amman,100,107,Iraq,Jordan,1.0,0.0,Iraq,True
1996,1990-ITALY,1990,1985-01-01,Preliminary round,Nairobi,100,151,Iraq,Oman,0.0,3.0,Oman,True
1997,1990-ITALY,1990,1985-01-01,Preliminary round,Kuwait,100,162,Iraq,Qatar,5.0,0.0,Iraq,True
1998,1990-ITALY,1990,1985-01-01,Preliminary round,Kuwait,101,95,Ireland,Hungary,0.0,0.0,draw,True
1999,1990-ITALY,1990,1985-01-01,Preliminary round,Benghazi,101,128,Ireland,Malta,2.0,0.0,Ireland,True
2000,1990-ITALY,1990,1985-01-01,Preliminary round,Benghazi,101,149,Ireland,Northern Ireland,1.0,0.0,Ireland,True
2001,1990-ITALY,1990,1985-01-01,Preliminary round,Tripoli,101,190,Ireland,Spain,4.0,0.0,Ireland,True
2002,1990-ITALY,1990,1985-01-01,Preliminary round,Luxembourg,103,13,Israel,Australia,1.0,3.0,Australia,True
2003,1990-ITALY,1990,1985-01-01,Preliminary round,Luxembourg,103,43,Israel,Colombia,0.0,1.0,Colombia,True
2004,1990-ITALY,1990,1985-01-01,Preliminary round,Macao,103,143,Israel,New Zealand,2.0,0.0,Israel,True
2005,1990-ITALY,1990,1985-01-01,Preliminary round,Macao,48,3,Cote d Ivoire,Algeria,0.0,4.0,Algeria,True
2006,1990-ITALY,1990,1985-01-01,Preliminary round,Macao,48,117,Cote d Ivoire,Libya,0.0,2.0,Libya,True
2007,1990-ITALY,1990,1985-01-01,Preliminary round,Antananarivo,48,228,Cote d Ivoire,Zimbabwe,1.0,0.0,Cote d Ivoire,True
2008,1990-ITALY,1990,1985-01-01,Preliminary round,Lilongwe,106,94,Japan,Hong Kong,0.0,0.0,draw,True
2009,1990-ITALY,1990,1985-01-01,Preliminary round,Kuala Lumpur,106,98,Japan,Indonesia,5.0,0.0,Japan,True
2010,1990-ITALY,1990,1985-01-01,Preliminary round,Kuala Lumpur,106,147,Japan,North Korea,1.0,0.0,Japan,True
2011,1990-ITALY,1990,1985-01-01,Preliminary round,Valletta,107,100,Jordan,Iraq,0.0,0.0,draw,True
2012,1990-ITALY,1990,1985-01-01,Preliminary round,Valletta,107,151,Jordan,Oman,1.0,3.0,Oman,True
2013,1990-ITALY,1990,1985-01-01,Preliminary round,Valletta,107,162,Jordan,Qatar,1.0,2.0,Qatar,True
2014,1990-ITALY,1990,1985-01-01,Preliminary round,Casablanca,109,66,Kenya,Egypt,2.0,0.0,Kenya,True
2015,1990-ITALY,1990,1985-01-01,Preliminary round,Rabat,109,116,Kenya,Liberia,3.0,0.0,Kenya,True
2016,1990-ITALY,1990,1985-01-01,Preliminary round,Rabat,109,124,Kenya,Malawi,2.0,0.0,Kenya,True
2017,1990-ITALY,1990,1985-01-01,Preliminary round,Kathmandu,110,152,Kuwait,Pakistan,0.0,0.0,draw,True
2018,1990-ITALY,1990,1985-01-01,Preliminary round,Kathmandu,110,215,Kuwait,United Arab Emirates,0.0,2.0,United Arab Emirates,True
2019,1990-ITALY,1990,1985-01-01,Preliminary round,Rotterdam,116,66,Liberia,Egypt,1.0,1.0,draw,True
2020,1990-ITALY,1990,1985-01-01,Preliminary round,Rotterdam,116,109,Liberia,Kenya,2.0,1.0,Liberia,True
2021,1990-ITALY,1990,1985-01-01,Preliminary round,Amsterdam,116,124,Liberia,Malawi,7.0,1.0,Liberia,True
2022,1990-ITALY,1990,1985-01-01,Preliminary round,Auckland,117,3,Libya,Algeria,0.0,0.0,draw,True
2023,1990-ITALY,1990,1985-01-01,Preliminary round,Auckland,120,21,Luxembourg,Belgium,3.0,1.0,Luxembourg,True
2024,1990-ITALY,1990,1985-01-01,Preliminary round,Auckland,120,160,Luxembourg,Portugal,5.0,1.0,Luxembourg,True
2025,1990-ITALY,1990,1985-01-01,Preliminary round,Lagos,124,66,Malawi,Egypt,3.0,1.0,Malawi,True
2026,1990-ITALY,1990,1985-01-01,Preliminary round,Lagos,124,109,Malawi,Kenya,1.0,0.0,Malawi,True
2027,1990-ITALY,1990,1985-01-01,Preliminary round,Pyongyang,124,116,Malawi,Liberia,0.0,0.0,draw,True
2028,1990-ITALY,1990,1985-01-01,Preliminary round,Nampo,125,140,Malaysia,Nepal,2.0,0.0,Malaysia,True
2029,1990-ITALY,1990,1985-01-01,Preliminary round,Sanaa,125,140,Malaysia,Nepal,1.0,3.0,Nepal,True
2030,1990-ITALY,1990,1985-01-01,Preliminary round,Sanaa,125,181,Malaysia,Singapore,0.0,1.0,Singapore,True
2031,1990-ITALY,1990,1985-01-01,Preliminary round,Belfast,125,187,Malaysia,South Korea,0.0,1.0,South Korea,True
2032,1990-ITALY,1990,1985-01-01,Preliminary round,Belfast,128,101,Malta,Ireland,2.0,0.0,Malta,True
2033,1990-ITALY,1990,1985-01-01,Preliminary round,Oslo,128,149,Malta,Northern Ireland,1.0,5.0,Northern Ireland,True
2034,1990-ITALY,1990,1985-01-01,Preliminary round,Asuncion,128,190,Malta,Spain,3.0,0.0,Malta,True
2035,1990-ITALY,1990,1985-01-01,Preliminary round,Asuncion,136,206,Morocco,Tunisia,0.0,2.0,Tunisia,True
2036,1990-ITALY,1990,1985-01-01,Preliminary round,Asuncion,136,56,Morocco,Democratic Republic of the Congo,3.0,0.0,Morocco,True
2037,1990-ITALY,1990,1985-01-01,Preliminary round,Asuncion,136,227,Morocco,Zambia,3.0,0.0,Morocco,True
2038,1990-ITALY,1990,1985-01-01,Preliminary round,Lima,141,73,Netherlands,FRG,1.0,0.0,Netherlands,True
2039,1990-ITALY,1990,1985-01-01,Preliminary round,Lima,141,76,Netherlands,Finland,0.0,1.0,Finland,True
2040,1990-ITALY,1990,1985-01-01,Preliminary round,Lima,143,13,New Zealand,Australia,0.0,0.0,draw,True
2041,1990-ITALY,1990,1985-01-01,Preliminary round,Lima,143,103,New Zealand,Israel,4.0,1.0,New Zealand,True
2042,1990-ITALY,1990,1985-01-01,Preliminary round,Chorzow,146,6,Nigeria,Angola,0.0,0.0,draw,True
2043,1990-ITALY,1990,1985-01-01,Preliminary round,Lisboa,146,35,Nigeria,Cameroon,1.0,2.0,Cameroon,True
2044,1990-ITALY,1990,1985-01-01,Preliminary round,Lisboa,146,79,Nigeria,Gabon,3.0,2.0,Nigeria,True
2045,1990-ITALY,1990,1985-01-01,Preliminary round,Doha,147,42,North Korea,China,3.0,0.0,North Korea,True
2046,1990-ITALY,1990,1985-01-01,Preliminary round,Doha,147,94,North Korea,Hong Kong,2.0,0.0,North Korea,True
2047,1990-ITALY,1990,1985-01-01,Preliminary round,Doha,147,98,North Korea,Indonesia,7.0,0.0,North Korea,True
2048,1990-ITALY,1990,1985-01-01,Preliminary round,Doha,147,106,North Korea,Japan,8.0,0.0,North Korea,True
2049,1990-ITALY,1990,1985-01-01,Preliminary round,Bucuresti,147,162,North Korea,Qatar,0.0,0.0,draw,True
2050,1990-ITALY,1990,1985-01-01,Preliminary round,Timisoara,148,174,North Yemen,Saudi Arabia,2.0,0.0,North Yemen,True
2051,1990-ITALY,1990,1985-01-01,Preliminary round,Bucuresti,148,197,North Yemen,Syria,0.0,1.0,Syria,True
2052,1990-ITALY,1990,1985-01-01,Preliminary round,Craiova,149,95,Northern Ireland,Hungary,3.0,0.0,Northern Ireland,True
2053,1990-ITALY,1990,1985-01-01,Preliminary round,Riyadh,149,190,Northern Ireland,Spain,0.0,0.0,draw,True
2054,1990-ITALY,1990,1985-01-01,Preliminary round,Glasgow,150,52,Norway,Cyprus,2.0,0.0,Norway,True
2055,1990-ITALY,1990,1985-01-01,Preliminary round,Glasgow,150,77,Norway,France,0.0,1.0,France,True
2056,1990-ITALY,1990,1985-01-01,Preliminary round,Singapore,150,226,Norway,Yugoslavia,1.0,3.0,Yugoslavia,True
2057,1990-ITALY,1990,1985-01-01,Preliminary round,Singapore,151,100,Oman,Iraq,1.0,1.0,draw,True
2058,1990-ITALY,1990,1985-01-01,Preliminary round,Seoul,151,107,Oman,Jordan,2.0,0.0,Oman,True
2059,1990-ITALY,1990,1985-01-01,Preliminary round,Seoul,151,162,Oman,Qatar,1.0,0.0,Oman,True
2060,1990-ITALY,1990,1985-01-01,Preliminary round,Seoul,152,110,Pakistan,Kuwait,2.0,0.0,Pakistan,True
2061,1990-ITALY,1990,1985-01-01,Preliminary round,Seoul,152,215,Pakistan,United Arab Emirates,4.0,0.0,Pakistan,True
2062,1990-ITALY,1990,1985-01-01,Preliminary round,Aden,156,43,Paraguay,Colombia,1.0,4.0,Colombia,True
2063,1990-ITALY,1990,1985-01-01,Preliminary round,Moskva,156,65,Paraguay,Ecuador,1.0,0.0,Paraguay,True
2064,1990-ITALY,1990,1985-01-01,Preliminary round,Moskva,157,25,Peru,Bolivia,2.0,0.0,Peru,True
2065,1990-ITALY,1990,1985-01-01,Preliminary round,Moskva,157,218,Peru,Uruguay,1.0,0.0,Peru,True
2066,1990-ITALY,1990,1985-01-01,Preliminary round,Moskva,159,68,Poland,England,4.0,0.0,Poland,True
2067,1990-ITALY,1990,1985-01-01,Preliminary round,Sevilla,159,195,Poland,Sweden,2.0,1.0,Poland,True
2068,1990-ITALY,1990,1985-01-01,Preliminary round,Sevilla,160,21,Portugal,Belgium,1.0,0.0,Portugal,True
2069,1990-ITALY,1990,1985-01-01,Preliminary round,Khartoum,160,54,Portugal,Czechoslovakia,0.0,0.0,draw,True
2070,1990-ITALY,1990,1985-01-01,Preliminary round,San_Salvador,160,196,Portugal,Switzerland,0.0,3.0,Switzerland,True
2071,1990-ITALY,1990,1985-01-01,Preliminary round,Tegucigalpa,162,42,Qatar,China,1.0,1.0,draw,True
2072,1990-ITALY,1990,1985-01-01,Preliminary round,Stockholm,162,100,Qatar,Iraq,2.0,0.0,Qatar,True
2073,1990-ITALY,1990,1985-01-01,Preliminary round,Stockholm,162,107,Qatar,Jordan,2.0,2.0,draw,True
2074,1990-ITALY,1990,1985-01-01,Preliminary round,Bern,162,151,Qatar,Oman,0.0,0.0,draw,True
2075,1990-ITALY,1990,1985-01-01,Preliminary round,Luzern,162,174,Qatar,Saudi Arabia,1.0,1.0,draw,True
2076,1990-ITALY,1990,1985-01-01,Preliminary round,Bern,164,31,Romania,Bulgaria,2.0,2.0,draw,True
2077,1990-ITALY,1990,1985-01-01,Preliminary round,Damascus,164,57,Romania,Denmark,1.0,0.0,Romania,True
2078,1990-ITALY,1990,1985-01-01,Preliminary round,Damascus,174,147,Saudi Arabia,North Korea,0.0,0.0,draw,True
2079,1990-ITALY,1990,1985-01-01,Preliminary round,Damascus,174,148,Saudi Arabia,North Yemen,1.0,0.0,Saudi Arabia,True
2080,1990-ITALY,1990,1985-01-01,Preliminary round,Damascus,174,187,Saudi Arabia,South Korea,3.0,0.0,Saudi Arabia,True
