id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
1308,1982-SPAIN,1982,1977-01-01,Preliminary round,Caracas,94,37,Honduras,Canada,1.0,3.0,Canada,True
1309,1982-SPAIN,1982,1977-01-01,Preliminary round,La_Paz,94,48,Honduras,Costa Rica,2.0,3.0,Costa Rica,True
1310,1982-SPAIN,1982,1977-01-01,Preliminary round,Caracas,94,51,Honduras,Cuba,1.0,1.0,draw,True
1311,1982-SPAIN,1982,1977-01-01,Preliminary round,La_Paz,94,68,Honduras,El Salvador,1.0,0.0,Honduras,True
1312,1982-SPAIN,1982,1977-01-01,Preliminary round,Wrexham,94,68,Honduras,El Salvador,3.0,0.0,Honduras,True
1313,1982-SPAIN,1982,1977-01-01,Preliminary round,La_Paz,94,88,Honduras,Guatemala,2.0,0.0,Honduras,True
1314,1982-SPAIN,1982,1977-01-01,Preliminary round,Liverpool,94,93,Honduras,Haiti,0.0,2.0,Haiti,True
1315,1982-SPAIN,1982,1977-01-01,Preliminary round,Zagreb,94,135,Honduras,Mexico,0.0,2.0,Mexico,True
1316,1982-SPAIN,1982,1977-01-01,Preliminary round,Cali,94,158,Honduras,Panama,8.0,0.0,Honduras,True
1317,1982-SPAIN,1982,1977-01-01,Preliminary round,Rio de Janeiro,95,43,Hong Kong,China,6.0,0.0,Hong Kong,True
1318,1982-SPAIN,1982,1977-01-01,Preliminary round,Rio de Janeiro,95,43,Hong Kong,China,1.0,1.0,draw,True
1319,1982-SPAIN,1982,1977-01-01,Preliminary round,Cali,95,151,Hong Kong,North Korea,1.0,0.0,Hong Kong,True
1320,1982-SPAIN,1982,1977-01-01,Preliminary round,Sofija,95,185,Hong Kong,Singapore,2.0,1.0,Hong Kong,True
1321,1982-SPAIN,1982,1977-01-01,Preliminary round,Beograd,96,69,Hungary,England,0.0,1.0,England,True
1322,1982-SPAIN,1982,1977-01-01,Preliminary round,Lusaka,96,154,Hungary,Norway,0.0,0.0,draw,True
1323,1982-SPAIN,1982,1977-01-01,Preliminary round,Ndola,96,168,Hungary,Romania,4.0,2.0,Hungary,True
1324,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,97,216,Iceland,USSR,2.0,1.0,Iceland,True
1325,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,97,229,Iceland,Wales,1.0,1.0,draw,True
1326,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,102,21,Ireland,Belgium,2.0,1.0,Ireland,True
1327,1982-SPAIN,1982,1977-01-01,Preliminary round,Santiago,102,53,Ireland,Cyprus,3.0,0.0,Ireland,True
1328,1982-SPAIN,1982,1977-01-01,Preliminary round,Santiago,102,145,Ireland,Netherlands,1.0,1.0,draw,True
1329,1982-SPAIN,1982,1977-01-01,Preliminary round,Bogota,104,153,Israel,Northern Ireland,0.0,0.0,draw,True
1330,1982-SPAIN,1982,1977-01-01,Preliminary round,Bogota,104,199,Israel,Sweden,0.0,1.0,Sweden,True
1331,1982-SPAIN,1982,1977-01-01,Preliminary round,Brazzaville,105,58,Italy,Denmark,1.0,3.0,Denmark,True
1332,1982-SPAIN,1982,1977-01-01,Preliminary round,Lemesos,105,232,Italy,Yugoslavia,1.0,3.0,Yugoslavia,True
1333,1982-SPAIN,1982,1977-01-01,Preliminary round,Praha,108,125,Japan,Macao,1.0,0.0,Japan,True
1334,1982-SPAIN,1982,1977-01-01,Preliminary round,København,111,205,Kenya,Tanzania,1.0,2.0,Tanzania,True
1335,1982-SPAIN,1982,1977-01-01,Preliminary round,København,119,90,Lesotho,Guinea,2.0,4.0,Guinea,True
1336,1982-SPAIN,1982,1977-01-01,Preliminary round,Guayaquil,120,90,Liberia,Guinea,0.0,1.0,Guinea,True
1337,1982-SPAIN,1982,1977-01-01,Preliminary round,Quito,121,81,Libya,Gambia,1.0,1.0,draw,True
1338,1982-SPAIN,1982,1977-01-01,Preliminary round,Cairo,124,105,Luxembourg,Italy,1.0,0.0,Luxembourg,True
1339,1982-SPAIN,1982,1977-01-01,Preliminary round,Cairo,124,232,Luxembourg,Yugoslavia,3.0,1.0,Luxembourg,True
1340,1982-SPAIN,1982,1977-01-01,Preliminary round,Cairo,127,233,Madagascar,Zaire,3.0,2.0,Madagascar,True
1341,1982-SPAIN,1982,1977-01-01,Preliminary round,Cairo,128,36,Malawi,Cameroon,2.0,0.0,Malawi,True
1342,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,132,163,Malta,Poland,2.0,1.0,Malta,True
1343,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,135,37,Mexico,Canada,3.0,2.0,Mexico,True
1344,1982-SPAIN,1982,1977-01-01,Preliminary round,London,135,220,Mexico,United States,2.0,0.0,Mexico,True
1345,1982-SPAIN,1982,1977-01-01,Preliminary round,London,140,180,Morocco,Senegal,5.0,0.0,Morocco,True
1346,1982-SPAIN,1982,1977-01-01,Preliminary round,Helsinki,140,234,Morocco,Zambia,0.0,3.0,Zambia,True
1347,1982-SPAIN,1982,1977-01-01,Preliminary round,Paris,141,233,Mozambique,Zaire,3.0,1.0,Mozambique,True
1348,1982-SPAIN,1982,1977-01-01,Preliminary round,Leipzig,149,189,Niger,Somalia,1.0,1.0,draw,True
1349,1982-SPAIN,1982,1977-01-01,Preliminary round,Potsdam,149,207,Niger,Togo,9.0,0.0,Niger,True
1350,1982-SPAIN,1982,1977-01-01,Preliminary round,Thessalonike,150,205,Nigeria,Tanzania,1.0,0.0,Nigeria,True
1351,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,150,210,Nigeria,Tunisia,2.0,2.0,draw,True
1352,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,151,108,North Korea,Japan,3.0,2.0,North Korea,True
1353,1982-SPAIN,1982,1977-01-01,Preliminary round,Lome,151,125,North Korea,Macao,2.0,0.0,North Korea,True
1354,1982-SPAIN,1982,1977-01-01,Preliminary round,Conakry,153,199,Northern Ireland,Sweden,2.0,1.0,Northern Ireland,True
1355,1982-SPAIN,1982,1977-01-01,Preliminary round,Conakry,154,168,Norway,Romania,1.0,0.0,Norway,True
1356,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,158,48,Panama,Costa Rica,1.0,0.0,Panama,True
1357,1982-SPAIN,1982,1977-01-01,Preliminary round,Monterrey,158,68,Panama,El Salvador,2.0,1.0,Panama,True
1358,1982-SPAIN,1982,1977-01-01,Preliminary round,Mexico D.F,158,88,Panama,Guatemala,1.0,0.0,Panama,True
1359,1982-SPAIN,1982,1977-01-01,Preliminary round,Hong Kong,158,94,Panama,Honduras,2.0,5.0,Honduras,True
1360,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,164,104,Portugal,Israel,4.0,1.0,Portugal,True
1361,1982-SPAIN,1982,1977-01-01,Preliminary round,Hong Kong,164,153,Portugal,Northern Ireland,0.0,2.0,Northern Ireland,True
1362,1982-SPAIN,1982,1977-01-01,Preliminary round,Hong Kong,168,69,Romania,England,1.0,3.0,England,True
1363,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,179,164,Scotland,Portugal,1.0,1.0,draw,True
1364,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,180,140,Senegal,Morocco,1.0,0.0,Senegal,True
1365,1982-SPAIN,1982,1977-01-01,Preliminary round,Hong Kong,184,3,Sierra Leone,Algeria,0.0,1.0,Algeria,True
1366,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,185,108,Singapore,Japan,2.0,1.0,Singapore,True
1367,1982-SPAIN,1982,1977-01-01,Preliminary round,Budapest,185,151,Singapore,North Korea,6.0,0.0,Singapore,True
1368,1982-SPAIN,1982,1977-01-01,Preliminary round,Budapest,189,149,Somalia,Niger,3.0,0.0,Somalia,True
1369,1982-SPAIN,1982,1977-01-01,Preliminary round,Reykjavik,196,3,Sudan,Algeria,1.0,0.0,Sudan,True
1370,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,197,51,Surinam,Cuba,0.0,0.0,draw,True
1371,1982-SPAIN,1982,1977-01-01,Preliminary round,Singapore,197,92,Surinam,Guyana,4.0,0.0,Surinam,True
1372,1982-SPAIN,1982,1977-01-01,Preliminary round,Tehran,199,104,Sweden,Israel,1.0,0.0,Sweden,True
1373,1982-SPAIN,1982,1977-01-01,Preliminary round,Tehran,199,179,Sweden,Scotland,3.0,0.0,Sweden,True
1374,1982-SPAIN,1982,1977-01-01,Preliminary round,Tehran,200,154,Switzerland,Norway,1.0,0.0,Switzerland,True
1375,1982-SPAIN,1982,1977-01-01,Preliminary round,Shiraz,205,111,Tanzania,Kenya,2.0,0.0,Tanzania,True
1376,1982-SPAIN,1982,1977-01-01,Preliminary round,Tehran,205,150,Tanzania,Nigeria,2.0,2.0,draw,True
1377,1982-SPAIN,1982,1977-01-01,Preliminary round,Shiraz,207,149,Togo,Niger,2.0,0.0,Togo,True
1378,1982-SPAIN,1982,1977-01-01,Preliminary round,Dublin,209,62,Trinidad and Tobago,Dutch Antilles,0.0,0.0,draw,True
1379,1982-SPAIN,1982,1977-01-01,Preliminary round,Dublin,209,93,Trinidad and Tobago,Haiti,1.0,0.0,Trinidad and Tobago,True
1380,1982-SPAIN,1982,1977-01-01,Preliminary round,Tel Aviv,210,150,Tunisia,Nigeria,2.0,0.0,Tunisia,True
1381,1982-SPAIN,1982,1977-01-01,Preliminary round,Tel Aviv,211,97,Turkey,Iceland,0.0,0.0,draw,True
1382,1982-SPAIN,1982,1977-01-01,Preliminary round,Budapest,216,97,USSR,Iceland,2.0,1.0,USSR,True
1383,1982-SPAIN,1982,1977-01-01,Preliminary round,Torino,220,37,United States,Canada,6.0,1.0,United States,True
1384,1982-SPAIN,1982,1977-01-01,Preliminary round,Roma,220,135,United States,Mexico,3.0,0.0,United States,True
1385,1982-SPAIN,1982,1977-01-01,Preliminary round,Bouake,229,55,Wales,Czechoslovakia,3.0,2.0,Wales,True
1386,1982-SPAIN,1982,1977-01-01,Preliminary round,Bouake,229,211,Wales,Turkey,2.0,2.0,draw,True
1387,1982-SPAIN,1982,1977-01-01,Preliminary round,Tel Aviv,232,58,Yugoslavia,Denmark,0.0,2.0,Denmark,True
1388,1982-SPAIN,1982,1977-01-01,Preliminary round,Tokyo,233,127,Zaire,Madagascar,0.0,0.0,draw,True
1389,1982-SPAIN,1982,1977-01-01,Preliminary round,Nairobi,233,141,Zaire,Mozambique,0.0,0.0,draw,True
1390,1982-SPAIN,1982,1977-01-01,Preliminary round,Kuwait,234,73,Zambia,Ethiopia,1.0,0.0,Zambia,True
1391,1982-SPAIN,1982,1977-01-01,Preliminary round,Doha,234,140,Zambia,Morocco,2.0,1.0,Zambia,True
1392,1982-SPAIN,1982,1977-01-01,Preliminary round,Kuwait,235,36,Zimbabwe,Cameroon,4.0,0.0,Zimbabwe,True
1393,1982-SPAIN,1982,1978-01-01,Group,Buenos Aires,99,203,Indonesia,Taiwan,0.0,0.0,draw,True
1394,1982-SPAIN,1982,1978-01-01,Group,Cordoba,101,178,Iraq,Saudi Arabia,6.0,0.0,Iraq,True
1395,1982-SPAIN,1982,1978-01-01,Group,Cordoba,102,78,Ireland,France,0.0,0.0,draw,True
1396,1982-SPAIN,1982,1978-01-01,Semi-finals,Buenos Aires,135,37,Mexico,Canada,0.0,0.0,draw,True
1397,1982-SPAIN,1982,1978-01-01,Semi-finals,Cordoba,135,51,Mexico,Cuba,2.0,2.0,draw,True
1398,1982-SPAIN,1982,1978-01-01,Semi-finals,Cordoba,140,36,Morocco,Cameroon,3.0,2.0,Morocco,True
1399,1982-SPAIN,1982,1980-01-01,Preliminary round,Nairobi,43,147,China,New Zealand,3.0,1.0,China,True
1400,1982-SPAIN,1982,1980-01-01,Preliminary round,Dublin,74,3,FRG,Algeria,6.0,0.0,FRG,True
1401,1982-SPAIN,1982,1980-01-01,Preliminary round,Tel Aviv,74,14,FRG,Austria,0.0,0.0,draw,True
1402,1982-SPAIN,1982,1980-01-01,Preliminary round,Dublin,74,42,FRG,Chile,2.0,1.0,FRG,True
1403,1982-SPAIN,1982,1980-01-01,Preliminary round,Tel Aviv,74,69,FRG,England,0.0,0.0,draw,True
1404,1982-SPAIN,1982,1980-01-01,Preliminary round,Torino,74,78,FRG,France,2.0,0.0,FRG,True
1405,1982-SPAIN,1982,1980-01-01,Preliminary round,Roma,74,194,FRG,Spain,2.0,0.0,FRG,True
1406,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,105,74,Italy,FRG,3.0,0.0,Italy,True
1407,1982-SPAIN,1982,1980-01-01,Preliminary round,Tirane,147,112,New Zealand,Kuwait,0.0,1.0,Kuwait,True
1408,1982-SPAIN,1982,1980-01-01,Preliminary round,Tirane,147,178,New Zealand,Saudi Arabia,2.0,0.0,New Zealand,True
1409,1982-SPAIN,1982,1980-01-01,Preliminary round,Oran,147,203,New Zealand,Taiwan,3.0,1.0,New Zealand,True
1410,1982-SPAIN,1982,1980-01-01,Preliminary round,Constantine,149,3,Niger,Algeria,2.0,0.0,Niger,True
1411,1982-SPAIN,1982,1980-01-01,Preliminary round,Wien,150,3,Nigeria,Algeria,5.0,0.0,Nigeria,True
1412,1982-SPAIN,1982,1980-01-01,Preliminary round,Bruxelles,150,90,Nigeria,Guinea,1.0,0.0,Nigeria,True
1413,1982-SPAIN,1982,1980-01-01,Preliminary round,Sofija,151,43,North Korea,China,2.0,1.0,North Korea,True
1414,1982-SPAIN,1982,1980-01-01,Preliminary round,Sofija,153,104,Northern Ireland,Israel,1.0,3.0,Israel,True
1415,1982-SPAIN,1982,1980-01-01,Preliminary round,Yaounde,153,164,Northern Ireland,Portugal,3.0,0.0,Northern Ireland,True
1416,1982-SPAIN,1982,1980-01-01,Preliminary round,Douala,153,179,Northern Ireland,Scotland,2.0,0.0,Northern Ireland,True
1417,1982-SPAIN,1982,1980-01-01,Preliminary round,Toronto,154,69,Norway,England,1.0,1.0,draw,True
1418,1982-SPAIN,1982,1980-01-01,Preliminary round,Vancouver,154,96,Norway,Hungary,2.0,1.0,Norway,True
1419,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,154,200,Norway,Switzerland,1.0,0.0,Norway,True
1420,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,160,42,Paraguay,Chile,3.0,0.0,Paraguay,True
1421,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Jose,160,66,Paraguay,Ecuador,0.0,0.0,draw,True
1422,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Jose,161,44,Peru,Colombia,0.0,3.0,Colombia,True
1423,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Jose,161,222,Peru,Uruguay,2.0,3.0,Uruguay,True
1424,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Jose,163,79,Poland,GDR,2.0,0.0,Poland,True
1425,1982-SPAIN,1982,1980-01-01,Preliminary round,La_Habana,163,132,Poland,Malta,1.0,0.0,Poland,True
1426,1982-SPAIN,1982,1980-01-01,Preliminary round,La_Habana,164,179,Portugal,Scotland,3.0,0.0,Portugal,True
1427,1982-SPAIN,1982,1980-01-01,Preliminary round,Levkosia,164,199,Portugal,Sweden,0.0,2.0,Sweden,True
1428,1982-SPAIN,1982,1980-01-01,Preliminary round,Lemesos,166,17,Qatar,Bahrain,0.0,7.0,Bahrain,True
1429,1982-SPAIN,1982,1980-01-01,Preliminary round,Levkosia,166,101,Qatar,Iraq,2.0,3.0,Iraq,True
1430,1982-SPAIN,1982,1980-01-01,Preliminary round,Praha,166,178,Qatar,Saudi Arabia,2.0,0.0,Qatar,True
1431,1982-SPAIN,1982,1980-01-01,Preliminary round,København,166,201,Qatar,Syria,0.0,1.0,Syria,True
1432,1982-SPAIN,1982,1980-01-01,Preliminary round,København,168,96,Romania,Hungary,4.0,0.0,Romania,True
1433,1982-SPAIN,1982,1980-01-01,Preliminary round,Willemstad,168,154,Romania,Norway,1.0,1.0,draw,True
1434,1982-SPAIN,1982,1980-01-01,Preliminary round,Willemstad,168,200,Romania,Switzerland,0.0,0.0,draw,True
1435,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Salvador,178,43,Saudi Arabia,China,2.0,0.0,Saudi Arabia,True
1436,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Salvador,178,112,Saudi Arabia,Kuwait,1.0,0.0,Saudi Arabia,True
1437,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Salvador,178,147,Saudi Arabia,New Zealand,2.0,1.0,Saudi Arabia,True
1438,1982-SPAIN,1982,1980-01-01,Preliminary round,San_Salvador,179,104,Scotland,Israel,4.0,1.0,Scotland,True
1439,1982-SPAIN,1982,1980-01-01,Preliminary round,London,179,153,Scotland,Northern Ireland,4.0,0.0,Scotland,True
1440,1982-SPAIN,1982,1980-01-01,Preliminary round,London,179,199,Scotland,Sweden,2.0,1.0,Scotland,True
1441,1982-SPAIN,1982,1980-01-01,Preliminary round,Addis Ababa,191,129,South Korea,Malaysia,0.0,0.0,draw,True
1442,1982-SPAIN,1982,1980-01-01,Preliminary round,Helsinki,191,206,South Korea,Thailand,0.0,2.0,Thailand,True
1443,1982-SPAIN,1982,1980-01-01,Preliminary round,Athina,199,153,Sweden,Northern Ireland,0.0,2.0,Northern Ireland,True
1444,1982-SPAIN,1982,1980-01-01,Preliminary round,St._Georges,199,164,Sweden,Portugal,2.0,3.0,Portugal,True
1445,1982-SPAIN,1982,1980-01-01,Preliminary round,Guatemala,200,69,Switzerland,England,0.0,0.0,draw,True
1446,1982-SPAIN,1982,1980-01-01,Preliminary round,Guatemala,200,96,Switzerland,Hungary,0.0,0.0,draw,True
1447,1982-SPAIN,1982,1980-01-01,Preliminary round,Guatemala,200,168,Switzerland,Romania,0.0,1.0,Romania,True
1448,1982-SPAIN,1982,1980-01-01,Preliminary round,Guatemala,201,17,Syria,Bahrain,5.0,0.0,Syria,True
1449,1982-SPAIN,1982,1980-01-01,Preliminary round,Conakry,201,178,Syria,Saudi Arabia,3.0,1.0,Syria,True
1450,1982-SPAIN,1982,1980-01-01,Preliminary round,Conakry,203,13,Taiwan,Australia,1.0,0.0,Taiwan,True
1451,1982-SPAIN,1982,1980-01-01,Preliminary round,Linden,203,76,Taiwan,Fiji,0.0,3.0,Fiji,True
1452,1982-SPAIN,1982,1980-01-01,Preliminary round,Georgetown,203,99,Taiwan,Indonesia,5.0,2.0,Taiwan,True
1453,1982-SPAIN,1982,1980-01-01,Preliminary round,Georgetown,203,147,Taiwan,New Zealand,0.0,1.0,New Zealand,True
1454,1982-SPAIN,1982,1980-01-01,Preliminary round,Port-au-Prince,211,55,Turkey,Czechoslovakia,1.0,0.0,Turkey,True
1455,1982-SPAIN,1982,1980-01-01,Preliminary round,Port-au-Prince,211,216,Turkey,USSR,2.0,0.0,Turkey,True
1456,1982-SPAIN,1982,1980-01-01,Preliminary round,Tegucigalpa,211,229,Turkey,Wales,1.0,1.0,draw,True
1457,1982-SPAIN,1982,1980-01-01,Preliminary round,Helsinki,216,55,USSR,Czechoslovakia,0.0,2.0,Czechoslovakia,True
1458,1982-SPAIN,1982,1980-01-01,Preliminary round,Paris,216,211,USSR,Turkey,2.0,0.0,USSR,True
1459,1982-SPAIN,1982,1980-01-01,Preliminary round,Banjul,216,229,USSR,Wales,0.0,0.0,draw,True
1460,1982-SPAIN,1982,1980-01-01,Preliminary round,Tegucigalpa,222,44,Uruguay,Colombia,2.0,0.0,Uruguay,True
1461,1982-SPAIN,1982,1980-01-01,Preliminary round,Tegucigalpa,222,161,Uruguay,Peru,0.0,0.0,draw,True
1462,1982-SPAIN,1982,1980-01-01,Preliminary round,Tegucigalpa,225,25,Venezuela,Bolivia,5.0,0.0,Venezuela,True
1463,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,225,29,Venezuela,Brazil,0.0,1.0,Brazil,True
1464,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,229,97,Wales,Iceland,0.0,0.0,draw,True
1465,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,229,216,Wales,USSR,2.0,2.0,draw,True
1466,1982-SPAIN,1982,1980-01-01,Preliminary round,Hong Kong,232,85,Yugoslavia,Greece,1.0,1.0,draw,True
1467,1982-SPAIN,1982,1980-01-01,Preliminary round,Reykjavik,232,105,Yugoslavia,Italy,1.0,2.0,Italy,True
1468,1982-SPAIN,1982,1980-01-01,Preliminary round,Reykjavik,232,124,Yugoslavia,Luxembourg,0.0,4.0,Luxembourg,True
1469,1982-SPAIN,1982,1980-01-01,Preliminary round,Dublin,233,36,Zaire,Cameroon,1.0,1.0,draw,True
1470,1982-SPAIN,1982,1982-06-13,Group,Barcelona,10,21,Argentina,Belgium,0.0,1.0,Belgium,False
1471,1982-SPAIN,1982,1982-06-14,Group,Sevilla,29,216,Brazil,USSR,2.0,1.0,Brazil,False
1472,1982-SPAIN,1982,1982-06-14,Group,Vigo,105,163,Italy,Poland,0.0,0.0,draw,False
1473,1982-SPAIN,1982,1982-06-15,Group,Elche,96,68,Hungary,El Salvador,10.0,1.0,Hungary,False
1474,1982-SPAIN,1982,1982-06-15,Group,La_Coruna,161,36,Peru,Cameroon,0.0,0.0,draw,False
1475,1982-SPAIN,1982,1982-06-15,Group,Malaga,179,147,Scotland,New Zealand,5.0,2.0,Scotland,False
1476,1982-SPAIN,1982,1982-06-16,Group,Bilbao,69,78,England,France,3.0,1.0,England,False
1477,1982-SPAIN,1982,1982-06-16,Group,Valencia,194,94,Spain,Honduras,1.0,1.0,draw,False
1478,1982-SPAIN,1982,1982-06-17,Group,Oviedo,42,14,Chile,Austria,0.0,1.0,Austria,False
1479,1982-SPAIN,1982,1982-06-17,Group,Valladolid,55,112,Czechoslovakia,Kuwait,1.0,1.0,draw,False
1480,1982-SPAIN,1982,1982-06-17,Group,Zaragoza,232,153,Yugoslavia,Northern Ireland,0.0,0.0,draw,False
1481,1982-SPAIN,1982,1982-06-18,Group,Alicante,10,96,Argentina,Hungary,4.0,1.0,Argentina,False
1482,1982-SPAIN,1982,1982-06-18,Group,Sevilla,29,179,Brazil,Scotland,4.0,1.0,Brazil,False
1483,1982-SPAIN,1982,1982-06-18,Group,Vigo,105,161,Italy,Peru,1.0,1.0,draw,False
1484,1982-SPAIN,1982,1982-06-19,Group,Elche,21,68,Belgium,El Salvador,1.0,0.0,Belgium,False
1485,1982-SPAIN,1982,1982-06-19,Group,La_Coruna,163,36,Poland,Cameroon,0.0,0.0,draw,False
1486,1982-SPAIN,1982,1982-06-19,Group,Malaga,216,147,USSR,New Zealand,3.0,0.0,USSR,False
1487,1982-SPAIN,1982,1982-06-20,Group,Bilbao,69,55,England,Czechoslovakia,2.0,0.0,England,False
1488,1982-SPAIN,1982,1982-06-20,Group,Valencia,194,232,Spain,Yugoslavia,2.0,1.0,Spain,False
1489,1982-SPAIN,1982,1982-06-21,Group,Oviedo,3,14,Algeria,Austria,0.0,2.0,Austria,False
1490,1982-SPAIN,1982,1982-06-21,Group,Valladolid,78,112,France,Kuwait,4.0,1.0,France,False
1491,1982-SPAIN,1982,1982-06-21,Group,Zaragoza,94,153,Honduras,Northern Ireland,1.0,1.0,draw,False
1492,1982-SPAIN,1982,1982-06-22,Group,Elche,21,96,Belgium,Hungary,1.0,1.0,draw,False
1493,1982-SPAIN,1982,1982-06-22,Group,La_Coruna,163,161,Poland,Peru,5.0,1.0,Poland,False
1494,1982-SPAIN,1982,1982-06-22,Group,Malaga,216,179,USSR,Scotland,2.0,2.0,draw,False
1495,1982-SPAIN,1982,1982-06-23,Group,Alicante,10,68,Argentina,El Salvador,2.0,0.0,Argentina,False
1496,1982-SPAIN,1982,1982-06-23,Group,Sevilla,29,147,Brazil,New Zealand,4.0,0.0,Brazil,False
1497,1982-SPAIN,1982,1982-06-23,Group,Vigo,105,36,Italy,Cameroon,1.0,1.0,draw,False
1498,1982-SPAIN,1982,1982-06-24,Group,Oviedo,3,42,Algeria,Chile,3.0,2.0,Algeria,False
1499,1982-SPAIN,1982,1982-06-24,Group,Valladolid,78,55,France,Czechoslovakia,1.0,1.0,draw,False
1500,1982-SPAIN,1982,1982-06-24,Group,Zaragoza,94,232,Honduras,Yugoslavia,0.0,1.0,Yugoslavia,False
1501,1982-SPAIN,1982,1982-06-25,Group,Bilbao,69,112,England,Kuwait,1.0,0.0,England,False
1502,1982-SPAIN,1982,1982-06-25,Group,Valencia,153,194,Northern Ireland,Spain,1.0,0.0,Northern Ireland,False
1503,1982-SPAIN,1982,1982-06-28,Quarter-finals,Madrid,14,78,Austria,France,0.0,1.0,France,False
1504,1982-SPAIN,1982,1982-06-28,Quarter-finals,Barcelona,163,21,Poland,Belgium,3.0,0.0,Poland,False
1505,1982-SPAIN,1982,1982-06-29,Quarter-finals,Barcelona,105,10,Italy,Argentina,2.0,1.0,Italy,False
1506,1982-SPAIN,1982,1982-07-01,Quarter-finals,Madrid,14,153,Austria,Northern Ireland,2.0,2.0,draw,False
1507,1982-SPAIN,1982,1982-07-01,Quarter-finals,Barcelona,21,216,Belgium,USSR,0.0,1.0,USSR,False
1508,1982-SPAIN,1982,1982-07-02,Quarter-finals,Barcelona,10,29,Argentina,Brazil,1.0,3.0,Brazil,False
1509,1982-SPAIN,1982,1982-07-04,Quarter-finals,Madrid,78,153,France,Northern Ireland,4.0,1.0,France,False
1510,1982-SPAIN,1982,1982-07-04,Quarter-finals,Barcelona,163,216,Poland,USSR,0.0,0.0,draw,False
1511,1982-SPAIN,1982,1982-07-05,Quarter-finals,Barcelona,105,29,Italy,Brazil,3.0,2.0,Italy,False
1512,1982-SPAIN,1982,1982-07-05,Quarter-finals,Madrid,194,69,Spain,England,0.0,0.0,draw,False
1513,1982-SPAIN,1982,1982-07-08,Semi-finals,Barcelona,163,105,Poland,Italy,0.0,2.0,Italy,False
1514,1982-SPAIN,1982,1982-07-10,Match for third place,Alicante,163,78,Poland,France,3.0,2.0,Poland,False
1515,1986-MEXICO,1986,1980-01-01,Preliminary round,Maseru,2,21,Albania,Belgium,1.0,1.0,draw,True
1516,1986-MEXICO,1986,1980-01-01,Preliminary round,Monrovia,6,180,Angola,Senegal,0.0,0.0,draw,True
1517,1986-MEXICO,1986,1980-01-01,Preliminary round,Tripoli,9,93,Antigua and Barbuda,Haiti,2.0,1.0,Antigua and Barbuda,True
1518,1986-MEXICO,1986,1980-01-01,Preliminary round,Luxembourg,14,145,Austria,Netherlands,0.0,2.0,Netherlands,True
1519,1986-MEXICO,1986,1980-01-01,Preliminary round,Luxembourg,21,2,Belgium,Albania,0.0,5.0,Albania,True
1520,1986-MEXICO,1986,1980-01-01,Preliminary round,Antananarivo,23,210,Benin,Tunisia,1.0,1.0,draw,True
1521,1986-MEXICO,1986,1980-01-01,Preliminary round,Blantyre,32,124,Bulgaria,Luxembourg,1.0,1.0,draw,True
1522,1986-MEXICO,1986,1980-01-01,Preliminary round,Valletta,53,14,Cyprus,Austria,0.0,2.0,Austria,True
1523,1986-MEXICO,1986,1980-01-01,Preliminary round,Mexico D.F,53,96,Cyprus,Hungary,1.0,1.0,draw,True
1524,1986-MEXICO,1986,1980-01-01,Preliminary round,Mexico D.F,53,145,Cyprus,Netherlands,5.0,1.0,Cyprus,True
1525,1986-MEXICO,1986,1980-01-01,Preliminary round,Casablanca,55,132,Czechoslovakia,Malta,0.0,0.0,draw,True
1526,1986-MEXICO,1986,1980-01-01,Preliminary round,Fez,58,102,Denmark,Ireland,2.0,0.0,Denmark,True
1527,1986-MEXICO,1986,1980-01-01,Preliminary round,Maputo,58,154,Denmark,Norway,1.0,2.0,Norway,True
1528,1986-MEXICO,1986,1980-01-01,Preliminary round,Niamey,62,220,Dutch Antilles,United States,0.0,0.0,draw,True
