id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
981,1976,1976,1973-01-01,Preliminary round,Magdeburg,145,179,Nigeria,Sierra Leone,2.0,0.0,Nigeria,True
982,1976,1976,1973-01-01,Preliminary round,Leipzig,149,195,Norway,Switzerland,2.0,0.0,Norway,True
983,1976,1976,1973-01-01,Preliminary round,Accra,153,47,Panama,Costa Rica,0.0,0.0,draw,True
984,1976,1976,1973-01-01,Preliminary round,Accra,153,67,Panama,El Salvador,1.0,0.0,Panama,True
985,1976,1976,1973-01-01,Preliminary round,Athina,153,86,Panama,Guatemala,2.0,3.0,Guatemala,True
986,1976,1976,1973-01-01,Preliminary round,Athina,158,52,Poland,Cyprus,2.0,4.0,Cyprus,True
987,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,159,57,Portugal,Denmark,1.0,1.0,draw,True
988,1976,1976,1973-01-01,Preliminary round,Conakry,159,158,Portugal,Poland,1.0,1.0,draw,True
989,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,173,196,Saudi Arabia,Syria,3.0,0.0,Saudi Arabia,True
990,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,174,222,Scotland,Wales,2.0,1.0,Scotland,True
991,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,175,202,Senegal,Togo,2.0,1.0,Senegal,True
992,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,179,144,Sierra Leone,Niger,2.0,2.0,draw,True
993,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,179,145,Sierra Leone,Nigeria,0.0,1.0,Nigeria,True
994,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,189,225,Spain,Yugoslavia,1.0,1.0,draw,True
995,1976,1976,1973-01-01,Preliminary round,Port-au-Prince,192,90,Surinam,Guyana,2.0,1.0,Surinam,True
996,1976,1976,1973-01-01,Preliminary round,Seoul,192,204,Surinam,Trinidad and Tobago,1.0,0.0,Surinam,True
997,1976,1976,1973-01-01,Preliminary round,Seoul,194,149,Sweden,Norway,1.0,0.0,Sweden,True
998,1976,1976,1973-01-01,Preliminary round,Budapest,195,194,Switzerland,Sweden,2.0,2.0,draw,True
999,1976,1976,1973-01-01,Preliminary round,Budapest,196,173,Syria,Saudi Arabia,3.0,3.0,draw,True
1000,1976,1976,1973-01-01,Preliminary round,Deventer,202,175,Togo,Senegal,1.0,8.0,Senegal,True
1001,1976,1976,1973-01-01,Preliminary round,Reykjavik,204,19,Trinidad and Tobago,Barbados,0.0,4.0,Barbados,True
1002,1976,1976,1973-01-01,Preliminary round,Sydney,204,192,Trinidad and Tobago,Surinam,1.0,1.0,draw,True
1003,1976,1976,1973-01-01,Preliminary round,Melbourne,206,127,Turkey,Malta,1.0,0.0,Turkey,True
1004,1976,1976,1973-01-01,Preliminary round,Tehran,215,36,United States,Canada,2.0,0.0,United States,True
1005,1976,1976,1973-01-01,Preliminary round,Tehran,215,130,United States,Mexico,2.0,1.0,United States,True
1006,1976,1976,1973-01-01,Preliminary round,Tehran,216,48,Upper Volta,Cote d Ivoire,2.0,0.0,Upper Volta,True
1007,1976,1976,1973-01-01,Preliminary round,Tehran,216,128,Upper Volta,Mauritania,0.0,0.0,draw,True
1008,1976,1976,1973-01-01,Preliminary round,Tehran,226,123,Zambia,Malawi,2.0,1.0,Zambia,True
1009,1977,1977,1973-01-01,Preliminary round,Tehran,3,205,Algeria,Tunisia,1.0,0.0,Algeria,True
1010,1977,1977,1973-01-01,Preliminary round,Sydney,13,93,Australia,Hong Kong,1.0,1.0,draw,True
1011,1977,1977,1973-01-01,Preliminary round,Sydney,13,98,Australia,Iran,3.0,2.0,Australia,True
1012,1977,1977,1973-01-01,Preliminary round,Sydney,13,109,Australia,Kuwait,2.0,0.0,Australia,True
1013,1977,1977,1973-01-01,Preliminary round,Sydney,13,142,Australia,New Zealand,4.0,0.0,Australia,True
1014,1977,1977,1973-01-01,Preliminary round,Seoul,13,186,Australia,South Korea,2.0,1.0,Australia,True
1015,1977,1977,1973-01-01,Preliminary round,Seoul,13,198,Australia,Taiwan,1.0,0.0,Australia,True
1016,1977,1977,1973-01-01,Preliminary round,Seoul,14,77,Austria,GDR,3.0,0.0,Austria,True
1017,1977,1977,1973-01-01,Preliminary round,Seoul,14,127,Austria,Malta,6.0,0.0,Austria,True
1018,1977,1977,1973-01-01,Preliminary round,Genova,14,206,Austria,Turkey,5.0,0.0,Austria,True
1019,1977,1977,1973-01-01,Preliminary round,Roma,17,109,Bahrain,Kuwait,2.0,0.0,Bahrain,True
1020,1977,1977,1973-01-01,Preliminary round,Napoli,17,161,Bahrain,Qatar,0.0,0.0,draw,True
1021,1977,1977,1973-01-01,Preliminary round,Abidjan,21,95,Belgium,Iceland,1.0,1.0,draw,True
1022,1977,1977,1973-01-01,Preliminary round,Abidjan,21,140,Belgium,Netherlands,2.0,1.0,Belgium,True
1023,1977,1977,1973-01-01,Preliminary round,Seoul,25,94,Bolivia,Hungary,4.0,0.0,Bolivia,True
1024,1977,1977,1973-01-01,Preliminary round,Nairobi,25,217,Bolivia,Uruguay,2.0,2.0,draw,True
1025,1977,1977,1973-01-01,Preliminary round,Tehran,25,220,Bolivia,Venezuela,2.0,0.0,Bolivia,True
1026,1977,1977,1973-01-01,Preliminary round,Luxembourg,28,25,Brazil,Bolivia,0.0,1.0,Bolivia,True
1027,1977,1977,1973-01-01,Preliminary round,Seoul,28,43,Brazil,Colombia,2.0,0.0,Brazil,True
1028,1977,1977,1973-01-01,Preliminary round,Valletta,28,155,Brazil,Paraguay,1.0,2.0,Paraguay,True
1029,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,28,156,Brazil,Peru,8.0,0.0,Brazil,True
1030,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,31,100,Bulgaria,Ireland,0.0,0.0,draw,True
1031,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,36,86,Canada,Guatemala,1.0,0.0,Canada,True
1032,1977,1977,1973-01-01,Preliminary round,Tetouan,36,91,Canada,Haiti,2.0,0.0,Canada,True
1033,1977,1977,1973-01-01,Preliminary round,Tetouan,36,192,Canada,Surinam,4.0,1.0,Canada,True
1034,1977,1977,1973-01-01,Preliminary round,Tetouan,41,65,Chile,Ecuador,0.0,2.0,Ecuador,True
1035,1977,1977,1973-01-01,Preliminary round,Tetouan,41,156,Chile,Peru,2.0,0.0,Chile,True
1036,1977,1977,1973-01-01,Preliminary round,Amsterdam,43,28,Colombia,Brazil,0.0,0.0,draw,True
1037,1977,1977,1973-01-01,Preliminary round,Amsterdam,43,155,Colombia,Paraguay,5.0,0.0,Colombia,True
1038,1977,1977,1973-01-01,Preliminary round,Auckland,45,48,Congo,Cote d Ivoire,1.0,1.0,draw,True
1039,1977,1977,1973-01-01,Preliminary round,Lagos,52,158,Cyprus,Poland,0.0,2.0,Poland,True
1040,1977,1977,1973-01-01,Preliminary round,Tehran,54,222,Czechoslovakia,Wales,0.0,0.0,draw,True
1041,1977,1977,1973-01-01,Preliminary round,Tehran,57,158,Denmark,Poland,1.0,1.0,draw,True
1042,1977,1977,1973-01-01,Preliminary round,Tehran,57,159,Denmark,Portugal,3.0,0.0,Denmark,True
1043,1977,1977,1973-01-01,Preliminary round,Sheffield,65,41,Ecuador,Chile,0.0,0.0,draw,True
1044,1977,1977,1973-01-01,Preliminary round,London,65,156,Ecuador,Peru,3.0,0.0,Ecuador,True
1045,1977,1977,1973-01-01,Preliminary round,Coventry,66,108,Egypt,Kenya,1.0,1.0,draw,True
1046,1977,1977,1973-01-01,Preliminary round,Oslo,66,145,Egypt,Nigeria,1.0,2.0,Nigeria,True
1047,1977,1977,1973-01-01,Preliminary round,Asuncion,66,205,Egypt,Tunisia,1.0,1.0,draw,True
1048,1977,1977,1973-01-01,Preliminary round,Asuncion,66,226,Egypt,Zambia,4.0,0.0,Egypt,True
1049,1977,1977,1973-01-01,Preliminary round,Lima,67,36,El Salvador,Canada,2.0,0.0,El Salvador,True
1050,1977,1977,1973-01-01,Preliminary round,Chorzow,67,192,El Salvador,Surinam,2.0,0.0,El Salvador,True
1051,1977,1977,1973-01-01,Preliminary round,Chorzow,68,103,England,Italy,3.0,0.0,England,True
1052,1977,1977,1973-01-01,Preliminary round,Lisboa,68,119,England,Luxembourg,2.0,2.0,draw,True
1053,1977,1977,1973-01-01,Preliminary round,Lisboa,75,103,Finland,Italy,1.0,1.0,draw,True
1054,1977,1977,1973-01-01,Preliminary round,Bucuresti,76,31,France,Bulgaria,9.0,0.0,France,True
1055,1977,1977,1973-01-01,Preliminary round,Bucuresti,77,14,GDR,Austria,1.0,0.0,GDR,True
1056,1977,1977,1973-01-01,Preliminary round,Glasgow,77,127,GDR,Malta,2.0,1.0,GDR,True
1057,1977,1977,1973-01-01,Preliminary round,Seoul,83,211,Greece,USSR,2.0,2.0,draw,True
1058,1977,1977,1973-01-01,Preliminary round,Seoul,86,67,Guatemala,El Salvador,3.0,1.0,Guatemala,True
1059,1977,1977,1973-01-01,Preliminary round,Seoul,86,192,Guatemala,Surinam,0.0,0.0,draw,True
1060,1977,1977,1973-01-01,Preliminary round,Seoul,88,82,Guinea,Ghana,1.0,0.0,Guinea,True
1061,1977,1977,1973-01-01,Preliminary round,Seoul,88,202,Guinea,Togo,0.0,0.0,draw,True
1062,1977,1977,1973-01-01,Preliminary round,Seoul,88,205,Guinea,Tunisia,4.0,0.0,Guinea,True
1063,1977,1977,1973-01-01,Preliminary round,Seoul,91,67,Haiti,El Salvador,1.0,0.0,Haiti,True
1064,1977,1977,1973-01-01,Preliminary round,Moskva,91,86,Haiti,Guatemala,0.0,0.0,draw,True
1065,1977,1977,1973-01-01,Preliminary round,Moskva,91,192,Haiti,Surinam,2.0,0.0,Haiti,True
1066,1977,1977,1973-01-01,Preliminary round,Moskva,93,13,Hong Kong,Australia,1.0,0.0,Hong Kong,True
1067,1977,1977,1973-01-01,Preliminary round,Malaga,93,97,Hong Kong,Indonesia,3.0,1.0,Hong Kong,True
1068,1977,1977,1973-01-01,Preliminary round,Goteborg,93,98,Hong Kong,Iran,3.0,2.0,Hong Kong,True
1069,1977,1977,1973-01-01,Preliminary round,Gelsenkirchen,93,109,Hong Kong,Kuwait,2.0,1.0,Hong Kong,True
1070,1977,1977,1973-01-01,Preliminary round,Luzern,93,124,Hong Kong,Malaysia,1.0,0.0,Hong Kong,True
1071,1977,1977,1973-01-01,Preliminary round,Basel,93,180,Hong Kong,Singapore,0.0,0.0,draw,True
1072,1977,1977,1973-01-01,Preliminary round,Tehran,93,186,Hong Kong,South Korea,1.0,0.0,Hong Kong,True
1073,1977,1977,1973-01-01,Preliminary round,Tehran,93,201,Hong Kong,Thailand,2.0,1.0,Hong Kong,True
1074,1977,1977,1973-01-01,Preliminary round,Tehran,94,25,Hungary,Bolivia,2.0,0.0,Hungary,True
1075,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,94,83,Hungary,Greece,4.0,0.0,Hungary,True
1076,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,94,211,Hungary,USSR,1.0,0.0,Hungary,True
1077,1977,1977,1973-01-01,Preliminary round,Port-au-Prince,95,148,Iceland,Northern Ireland,4.0,0.0,Iceland,True
1078,1977,1977,1973-01-01,Preliminary round,Tunis,97,124,Indonesia,Malaysia,1.0,1.0,draw,True
1079,1977,1977,1973-01-01,Preliminary round,Istanbul,97,180,Indonesia,Singapore,0.0,1.0,Singapore,True
1080,1977,1977,1973-01-01,Preliminary round,Izmir,98,13,Iran,Australia,2.0,0.0,Iran,True
1081,1977,1977,1973-01-01,Preliminary round,Montevideo,98,93,Iran,Hong Kong,0.0,1.0,Hong Kong,True
1082,1977,1977,1973-01-01,Preliminary round,Montevideo,98,109,Iran,Kuwait,4.0,0.0,Iran,True
1083,1977,1977,1973-01-01,Preliminary round,Cardiff,98,173,Iran,Saudi Arabia,2.0,0.0,Iran,True
1084,1977,1977,1973-01-01,Preliminary round,Zagreb,98,186,Iran,South Korea,0.0,0.0,draw,True
1085,1977,1977,1973-01-01,Preliminary round,Kinshasa,98,196,Iran,Syria,0.0,1.0,Syria,True
1086,1977,1977,1973-01-01,Preliminary round,Kinshasa,100,31,Ireland,Bulgaria,2.0,0.0,Ireland,True
1087,1977,1977,1973-01-01,Preliminary round,Kinshasa,100,76,Ireland,France,4.0,1.0,Ireland,True
1088,1977,1977,1973-01-01,Preliminary round,Kinshasa,102,105,Israel,Japan,3.0,0.0,Israel,True
1089,1977,1977,1973-01-01,Preliminary round,Kinshasa,102,186,Israel,South Korea,2.0,1.0,Israel,True
1090,1977,1977,1973-01-01,Preliminary round,Lusaka,103,75,Italy,Finland,4.0,2.0,Italy,True
1091,1977,1977,1973-01-01,Preliminary round,Ndola,103,119,Italy,Luxembourg,2.0,0.0,Italy,True
1092,1977,1977,1973-01-01,Preliminary round,Lusaka,48,45,Cote d Ivoire,Congo,4.0,0.0,Cote d Ivoire,True
1093,1977,1977,1973-01-01,Preliminary round,Lusaka,48,145,Cote d Ivoire,Nigeria,0.0,2.0,Nigeria,True
1094,1977,1977,1974-01-01,Semi-finals,Gelsenkirchen,105,102,Japan,Israel,1.0,1.0,draw,True
1095,1977,1977,1974-01-01,Group,Hamburg,105,186,Japan,South Korea,0.0,3.0,South Korea,True
1096,1977,1977,1974-01-01,Semi-finals,Hannover,108,66,Kenya,Egypt,1.0,0.0,Kenya,True
1097,1977,1977,1974-01-01,Group,West-Berlin,109,13,Kuwait,Australia,1.0,1.0,draw,True
1098,1977,1977,1974-01-01,Group,West-Berlin,109,17,Kuwait,Bahrain,1.0,0.0,Kuwait,True
1099,1977,1977,1974-01-01,Final,Munchen,109,93,Kuwait,Hong Kong,2.0,1.0,Kuwait,True
1100,1977,1977,1974-01-01,Semi-finals,Dusseldorf,109,98,Kuwait,Iran,4.0,2.0,Kuwait,True
1101,1977,1977,1974-01-01,Group,Hamburg,109,161,Kuwait,Qatar,2.0,0.0,Kuwait,True
1102,1977,1977,1974-01-01,Group,Hamburg,109,186,Kuwait,South Korea,1.0,0.0,Kuwait,True
1103,1977,1977,1974-01-01,Semi-finals,Gelsenkirchen,119,68,Luxembourg,England,0.0,2.0,England,True
1104,1977,1977,1974-01-01,Match for third place,Munchen,119,75,Luxembourg,Finland,1.0,0.0,Luxembourg,True
1105,1977,1977,1974-01-01,Semi-finals,Frankfurt am Main,124,201,Malaysia,Thailand,0.0,1.0,Thailand,True
1106,1977,1977,1974-01-01,Semi-finals,Dusseldorf,127,77,Malta,GDR,0.0,2.0,GDR,True
1107,1977,1977,1974-01-01,Preliminary round,Frankfurt am Main,127,206,Malta,Turkey,1.0,0.0,Malta,True
1108,1977,1977,1976-01-01,Preliminary round,Algiers,161,109,Qatar,Kuwait,1.0,0.0,Qatar,True
1109,1977,1977,1976-01-01,Preliminary round,Bridgetown,163,189,Romania,Spain,1.0,3.0,Spain,True
1110,1977,1977,1976-01-01,Preliminary round,Bridgetown,163,225,Romania,Yugoslavia,2.0,1.0,Romania,True
1111,1977,1977,1976-01-01,Preliminary round,Liege,173,98,Saudi Arabia,Iran,2.0,0.0,Saudi Arabia,True
1112,1977,1977,1976-01-01,Preliminary round,Sofija,174,54,Scotland,Czechoslovakia,2.0,2.0,draw,True
1113,1977,1977,1976-01-01,Preliminary round,Yaounde,180,93,Singapore,Hong Kong,0.0,2.0,Hong Kong,True
1114,1977,1977,1976-01-01,Preliminary round,Vancouver,180,124,Singapore,Malaysia,1.0,0.0,Singapore,True
1115,1977,1977,1976-01-01,Preliminary round,Vancouver,180,201,Singapore,Thailand,1.0,1.0,draw,True
1116,1977,1977,1976-01-01,Preliminary round,Port-au-Prince,186,13,South Korea,Australia,3.0,0.0,South Korea,True
1117,1977,1977,1976-01-01,Preliminary round,Brazzaville,186,93,South Korea,Hong Kong,2.0,2.0,draw,True
1118,1977,1977,1976-01-01,Preliminary round,San_Jose,186,98,South Korea,Iran,1.0,1.0,draw,True
1119,1977,1977,1976-01-01,Preliminary round,San_Jose,186,102,South Korea,Israel,0.0,0.0,draw,True
1120,1977,1977,1976-01-01,Preliminary round,San_Jose,186,105,South Korea,Japan,3.0,0.0,South Korea,True
1121,1977,1977,1976-01-01,Preliminary round,La_Habana,186,109,South Korea,Kuwait,1.0,1.0,draw,True
1122,1977,1977,1976-01-01,Preliminary round,La_Habana,211,83,USSR,Greece,2.0,0.0,USSR,True
1123,1977,1977,1976-01-01,Preliminary round,Lemesos,211,94,USSR,Hungary,1.0,5.0,Hungary,True
1124,1977,1977,1976-01-01,Preliminary round,Lemesos,189,163,Spain,Romania,1.0,2.0,Romania,True
1125,1977,1977,1976-01-01,Preliminary round,Praha,194,195,Sweden,Switzerland,2.0,0.0,Sweden,True
1126,1977,1977,1976-01-01,Preliminary round,København,195,149,Switzerland,Norway,5.0,0.0,Switzerland,True
1127,1977,1977,1976-01-01,Preliminary round,Santo Domingo,196,98,Syria,Iran,0.0,3.0,Iran,True
1128,1977,1977,1976-01-01,Preliminary round,Oranjestad,198,13,Taiwan,Australia,1.0,2.0,Australia,True
1129,1977,1977,1976-01-01,Preliminary round,Cairo,198,142,Taiwan,New Zealand,3.0,0.0,Taiwan,True
1130,1977,1977,1976-01-01,Preliminary round,San_Salvador,201,97,Thailand,Indonesia,1.0,1.0,draw,True
1131,1977,1977,1976-01-01,Preliminary round,San_Salvador,202,88,Togo,Guinea,2.0,0.0,Togo,True
1132,1977,1977,1976-01-01,Preliminary round,San_Salvador,205,3,Tunisia,Algeria,4.0,1.0,Tunisia,True
1133,1977,1977,1976-01-01,Preliminary round,London,205,66,Tunisia,Egypt,2.0,1.0,Tunisia,True
1134,1977,1977,1976-01-01,Preliminary round,Addis Ababa,205,88,Tunisia,Guinea,1.0,2.0,Guinea,True
1135,1977,1977,1976-01-01,Preliminary round,Helsinki,205,135,Tunisia,Morocco,1.0,4.0,Morocco,True
1136,1977,1977,1976-01-01,Preliminary round,Helsinki,205,145,Tunisia,Nigeria,7.0,1.0,Tunisia,True
1137,1977,1977,1976-01-01,Preliminary round,Paris,206,14,Turkey,Austria,2.0,0.0,Turkey,True
1138,1977,1977,1976-01-01,Preliminary round,Dresden,206,77,Turkey,GDR,1.0,1.0,draw,True
1139,1977,1977,1976-01-01,Preliminary round,Accra,212,226,Uganda,Zambia,2.0,1.0,Uganda,True
1140,1977,1977,1976-01-01,Preliminary round,Athina,217,25,Uruguay,Bolivia,1.0,1.0,draw,True
1141,1977,1977,1976-01-01,Preliminary round,Guatemala,217,220,Uruguay,Venezuela,1.0,1.0,draw,True
1142,1977,1977,1976-01-01,Preliminary round,Guatemala,220,25,Venezuela,Bolivia,3.0,1.0,Venezuela,True
1143,1977,1977,1976-01-01,Preliminary round,Guatemala,220,217,Venezuela,Uruguay,7.0,0.0,Venezuela,True
1144,1977,1977,1976-01-01,Preliminary round,Conakry,222,54,Wales,Czechoslovakia,2.0,1.0,Wales,True
1145,1977,1977,1976-01-01,Preliminary round,Georgetown,222,174,Wales,Scotland,2.0,0.0,Wales,True
1146,1977,1977,1976-01-01,Preliminary round,Port-au-Prince,225,163,Yugoslavia,Romania,1.0,1.0,draw,True
1147,1977,1977,1976-01-01,Preliminary round,Panama,225,189,Yugoslavia,Spain,2.0,0.0,Yugoslavia,True
1148,1977,1977,1976-01-01,Preliminary round,Port-au-Prince,226,66,Zambia,Egypt,3.0,0.0,Zambia,True
1149,1977,1977,1976-01-01,Preliminary round,Port-au-Prince,226,212,Zambia,Uganda,7.0,0.0,Zambia,True
1150,1978,1978,1976-01-01,Preliminary round,Reykjavik,14,81,Austria,Germany,0.0,1.0,Germany,True
1151,1978,1978,1976-01-01,Preliminary round,Reykjavik,81,103,Germany,Italy,0.0,1.0,Italy,True
1152,1978,1978,1976-01-01,Preliminary round,Roma,81,130,Germany,Mexico,2.0,0.0,Germany,True
1153,1978,1978,1976-01-01,Preliminary round,Abidjan,81,140,Germany,Netherlands,2.0,0.0,Germany,True
1154,1978,1978,1976-01-01,Preliminary round,Kingston,81,158,Germany,Poland,1.0,3.0,Poland,True
1155,1978,1978,1976-01-01,Preliminary round,Tripoli,81,205,Germany,Tunisia,0.0,0.0,draw,True
1156,1978,1978,1978-06-02,Group,Buenos Aires,10,94,Argentina,Hungary,2.0,1.0,Argentina,False
1157,1978,1978,1978-06-02,Group,Mar_del_Plata,103,76,Italy,France,2.0,1.0,Italy,False
1158,1978,1978,1978-06-02,Group,Rosario,205,130,Tunisia,Mexico,3.0,1.0,Tunisia,False
1159,1978,1978,1978-06-03,Group,Buenos Aires,14,189,Austria,Spain,2.0,1.0,Austria,False
1160,1978,1978,1978-06-03,Group,Mendoza,140,98,Netherlands,Iran,3.0,0.0,Netherlands,False
1161,1978,1978,1978-06-03,Group,Cordoba,156,174,Peru,Scotland,3.0,1.0,Peru,False
1162,1978,1978,1978-06-03,Group,Mar_del_Plata,194,28,Sweden,Brazil,1.0,1.0,draw,False
1163,1978,1978,1978-06-06,Group,Buenos Aires,10,76,Argentina,France,2.0,1.0,Argentina,False
1164,1978,1978,1978-06-06,Group,Mar_del_Plata,103,94,Italy,Hungary,3.0,1.0,Italy,False
1165,1978,1978,1978-06-06,Group,Rosario,158,205,Poland,Tunisia,1.0,0.0,Poland,False
1166,1978,1978,1978-06-07,Group,Buenos Aires,14,194,Austria,Sweden,1.0,0.0,Austria,False
1167,1978,1978,1978-06-07,Group,Mar_del_Plata,28,189,Brazil,Spain,0.0,0.0,draw,False
1168,1978,1978,1978-06-07,Group,Mendoza,140,156,Netherlands,Peru,0.0,0.0,draw,False
1169,1978,1978,1978-06-07,Group,Cordoba,174,98,Scotland,Iran,1.0,1.0,draw,False
1170,1978,1978,1978-06-10,Group,Mar_del_Plata,76,94,France,Hungary,3.0,1.0,France,False
1171,1978,1978,1978-06-10,Group,Buenos Aires,103,10,Italy,Argentina,1.0,0.0,Italy,False
1172,1978,1978,1978-06-10,Group,Rosario,158,130,Poland,Mexico,3.0,1.0,Poland,False
1173,1978,1978,1978-06-11,Group,Mar_del_Plata,28,14,Brazil,Austria,1.0,0.0,Brazil,False
1174,1978,1978,1978-06-11,Group,Cordoba,156,98,Peru,Iran,4.0,1.0,Peru,False
1175,1978,1978,1978-06-11,Group,Mendoza,174,140,Scotland,Netherlands,3.0,2.0,Scotland,False
1176,1978,1978,1978-06-11,Group,Buenos Aires,189,194,Spain,Sweden,1.0,0.0,Spain,False
1177,1978,1978,1978-06-14,Semi-finals,Rosario,10,158,Argentina,Poland,2.0,0.0,Argentina,False
1178,1978,1978,1978-06-14,Semi-finals,Mendoza,28,156,Brazil,Peru,3.0,0.0,Brazil,False
1179,1978,1978,1978-06-14,Semi-finals,Cordoba,140,14,Netherlands,Austria,5.0,1.0,Netherlands,False
1180,1978,1978,1978-06-18,Semi-finals,Rosario,10,28,Argentina,Brazil,0.0,0.0,draw,False
1181,1978,1978,1978-06-18,Semi-finals,Buenos Aires,103,14,Italy,Austria,1.0,0.0,Italy,False
1182,1978,1978,1978-06-18,Semi-finals,Mendoza,158,156,Poland,Peru,1.0,0.0,Poland,False
1183,1978,1978,1978-06-21,Semi-finals,Rosario,10,156,Argentina,Peru,6.0,0.0,Argentina,False
1184,1978,1978,1978-06-21,Semi-finals,Mendoza,28,158,Brazil,Poland,3.0,1.0,Brazil,False
1185,1978,1978,1978-06-21,Semi-finals,Buenos Aires,140,103,Netherlands,Italy,2.0,1.0,Netherlands,False
1186,1978,1978,1978-06-24,Match for third place,Buenos Aires,28,103,Brazil,Italy,2.0,1.0,Brazil,False
1187,1978,1978,1978-06-25,Final,Buenos Aires,10,140,Argentina,Netherlands,3.0,1.0,Argentina,False
1188,1980,1980,1976-01-01,Preliminary round,Luxembourg,2,14,Albania,Austria,1.0,4.0,Austria,True
1189,1980,1980,1976-01-01,Preliminary round,Blantyre,2,75,Albania,Finland,0.0,1.0,Finland,True
1190,1980,1980,1976-01-01,Preliminary round,Valletta,3,179,Algeria,Sierra Leone,0.0,1.0,Sierra Leone,True
1191,1980,1980,1976-01-01,Preliminary round,Nouakchott,3,191,Algeria,Sudan,0.0,2.0,Sudan,True
1192,1980,1980,1976-01-01,Preliminary round,Toluca,14,2,Austria,Albania,0.0,0.0,draw,True
1193,1980,1980,1976-01-01,Preliminary round,Puebla,21,140,Belgium,Netherlands,3.0,0.0,Belgium,True
1194,1980,1980,1976-01-01,Preliminary round,Casablanca,31,2,Bulgaria,Albania,1.0,1.0,draw,True
1195,1980,1980,1976-01-01,Preliminary round,Rotterdam,31,81,Bulgaria,Germany,2.0,2.0,draw,True
1196,1980,1980,1976-01-01,Preliminary round,Niamey,35,123,Cameroon,Malawi,2.0,1.0,Cameroon,True
1197,1980,1980,1976-01-01,Preliminary round,Lagos,35,227,Cameroon,Zimbabwe,6.0,2.0,Cameroon,True
1198,1980,1980,1976-01-01,Preliminary round,Oslo,36,130,Canada,Mexico,1.0,0.0,Canada,True
1199,1980,1980,1976-01-01,Preliminary round,Panama,36,215,Canada,United States,3.0,2.0,Canada,True
1200,1980,1980,1976-01-01,Preliminary round,Panama,42,105,China,Japan,1.0,1.0,draw,True
1201,1980,1980,1976-01-01,Preliminary round,Panama,42,120,China,Macao,2.0,4.0,Macao,True
1202,1980,1980,1976-01-01,Preliminary round,Warszawa,47,67,Costa Rica,El Salvador,5.0,0.0,Costa Rica,True
1203,1980,1980,1976-01-01,Preliminary round,Lisboa,47,86,Costa Rica,Guatemala,1.0,0.0,Costa Rica,True
1204,1980,1980,1976-01-01,Preliminary round,Porto,47,92,Costa Rica,Honduras,0.0,2.0,Honduras,True
