id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
1641,Costa Rica,Honduras,0,2,Honduras,,Preliminary round,Tegucigalpa,1985,False
1642,Costa Rica,Trinidad and Tobago,1,1,draw,,Preliminary round,Tegucigalpa,1985,False
1643,Costa Rica,United States,2,1,Costa Rica,,Preliminary round,Tegucigalpa,1985,False
1644,Cote d Ivoire,Ghana,1,2,Ghana,,Preliminary round,Lisboa,1985,False
1645,Czechoslovakia,Germany,2,0,Czechoslovakia,,Preliminary round,Tegucigalpa,1985,False
1646,Czechoslovakia,Portugal,0,0,draw,,Preliminary round,Tegucigalpa,1985,False
1647,Czechoslovakia,Sweden,4,0,Czechoslovakia,,Preliminary round,Tegucigalpa,1985,False
1648,Denmark,Switzerland,1,3,Switzerland,,Preliminary round,Budapest,1985,False
1649,Denmark,USSR,0,0,draw,,Preliminary round,Tegucigalpa,1985,False
1650,Ecuador,Chile,4,1,Ecuador,,Preliminary round,Budapest,1985,False
1651,Ecuador,Uruguay,1,0,Ecuador,,Preliminary round,Budapest,1985,False
1652,Egypt,Madagascar,3,0,Egypt,,Preliminary round,Budapest,1985,False
1653,Egypt,Morocco,1,1,draw,,Preliminary round,Reykjavik,1985,False
1654,El Salvador,Honduras,2,0,El Salvador,,Preliminary round,Reykjavik,1985,False
1655,El Salvador,Surinam,1,0,El Salvador,,Preliminary round,Surabaya,1985,False
1656,England,Northern Ireland,3,3,draw,,Preliminary round,Jakarta,1985,False
1657,England,Romania,0,2,Romania,,Preliminary round,Jakarta,1985,False
1658,England,Turkey,1,0,England,,Preliminary round,Jakarta,1985,False
1659,Finland,England,3,2,Finland,,Preliminary round,Dublin,1985,False
1660,Finland,Romania,4,1,Finland,,Preliminary round,Tel Aviv,1985,False
1661,Finland,Turkey,0,1,Turkey,,Preliminary round,Tel Aviv,1985,False
1662,France,Luxembourg,1,1,draw,,Preliminary round,Torino,1985,False
1663,France,Yugoslavia,1,0,France,,Preliminary round,Napoli,1985,False
1664,GDR,Bulgaria,1,0,GDR,,Preliminary round,Kuwait,1985,False
1665,GDR,France,4,0,GDR,,Preliminary round,Kuwait,1985,False
1666,GDR,Luxembourg,2,2,draw,,Preliminary round,Kuwait,1985,False
1667,Germany,Czechoslovakia,2,0,Germany,,Preliminary round,Riyadh,1985,False
1668,Germany,Malta,0,1,Malta,,Preliminary round,Riyadh,1985,False
1669,Germany,Portugal,2,1,Germany,,Preliminary round,Riyadh,1985,False
1670,Ghana,Cote d Ivoire,2,0,Ghana,,Preliminary round,Kuwait,1985,False
1671,Ghana,Libya,2,0,Ghana,,Preliminary round,Kuwait,1985,False
1672,Greece,Albania,6,0,Greece,,Preliminary round,Kuwait,1985,False
1673,Greece,Poland,1,2,Poland,,Preliminary round,Luxembourg,1985,False
1674,Guatemala,Canada,0,2,Canada,,Preliminary round,Luxembourg,1985,False
1675,Guatemala,Haiti,2,2,draw,,Preliminary round,Kuwait,1985,False
1676,Guinea,Tunisia,1,2,Tunisia,,Preliminary round,Valletta,1985,False
1677,Haiti,Canada,1,1,draw,,Preliminary round,Tegucigalpa,1985,False
1678,Haiti,Guatemala,4,0,Haiti,,Preliminary round,Tegucigalpa,1985,False
1679,Honduras,Canada,0,1,Canada,,Preliminary round,Tegucigalpa,1985,False
1680,Honduras,Costa Rica,0,2,Costa Rica,,Preliminary round,Kenitra,1985,False
1681,Honduras,El Salvador,1,0,Honduras,,Preliminary round,Casablanca,1985,False
1682,Honduras,Surinam,3,0,Honduras,,Preliminary round,Rotterdam,1985,False
1683,Hong Kong,Brunei,3,0,Hong Kong,,Preliminary round,Groningen,1985,False
1684,Hong Kong,China,1,0,Hong Kong,,Preliminary round,Rotterdam,1985,False
1685,Hong Kong,Japan,2,2,draw,,Preliminary round,Rotterdam,1985,False
1686,Hong Kong,Macao,3,3,draw,,Preliminary round,Auckland,1985,False
1687,Hungary,Cyprus,1,0,Hungary,,Preliminary round,Auckland,1985,False
1688,Hungary,Netherlands,13,0,Hungary,,Preliminary round,Auckland,1985,False
1689,Iceland,Scotland,5,0,Iceland,,Preliminary round,Auckland,1985,False
1690,Iceland,Spain,1,2,Spain,,Preliminary round,Auckland,1985,False
1691,India,Bangladesh,2,2,draw,,Preliminary round,Auckland,1985,False
1692,India,Indonesia,2,0,India,,Preliminary round,Auckland,1985,False
1693,India,Thailand,1,0,India,,Preliminary round,Niamey,1985,False
1694,Indonesia,Bangladesh,0,2,Bangladesh,,Preliminary round,Lagos,1985,False
1695,Indonesia,India,1,0,Indonesia,,Preliminary round,Lagos,1985,False
1696,Indonesia,South Korea,2,4,South Korea,,Preliminary round,Hong Kong,1985,False
1697,Indonesia,Thailand,1,0,Indonesia,,Preliminary round,Belfast,1985,False
1698,Iraq,Jordan,1,0,Iraq,,Preliminary round,Belfast,1985,False
1699,Iraq,Lebanon,0,0,draw,,Preliminary round,Belfast,1985,False
1700,Iraq,Lebanon,2,1,Iraq,,Preliminary round,Oslo,1985,False
1701,Iraq,Qatar,1,2,Qatar,,Preliminary round,Oslo,1985,False
1702,Iraq,Syria,1,1,draw,,Preliminary round,Oslo,1985,False
1703,Iraq,United Arab Emirates,0,1,United Arab Emirates,,Preliminary round,Asuncion,1985,False
1704,Ireland,Denmark,3,1,Ireland,,Preliminary round,Asuncion,1985,False
1705,Ireland,Norway,2,0,Ireland,,Preliminary round,Lima,1985,False
1706,Ireland,Switzerland,0,0,draw,,Preliminary round,Lima,1985,False
1707,Israel,Australia,1,0,Israel,,Preliminary round,Chorzow,1985,False
1708,Israel,New Zealand,6,0,Israel,,Preliminary round,Wrocław,1985,False
1709,Israel,Taiwan,2,1,Israel,,Preliminary round,Lisboa,1985,False
1710,Japan,Hong Kong,3,0,Japan,,Preliminary round,Riyadh,1985,False
1711,Japan,North Korea,0,1,North Korea,,Preliminary round,Riyadh,1985,False
1712,Japan,Singapore,0,1,Singapore,,Preliminary round,Riyadh,1985,False
1713,Japan,South Korea,2,1,Japan,,Preliminary round,Riyadh,1985,False
1714,Jordan,Iraq,0,0,draw,,Preliminary round,Bucuresti,1985,False
1715,Jordan,Qatar,1,0,Jordan,,Preliminary round,Bucuresti,1985,False
1716,Kenya,Nigeria,1,2,Nigeria,,Preliminary round,Bucuresti,1985,False
1717,Kuwait,North Yemen,2,4,North Yemen,,Preliminary round,Kuala Lumpur,1985,False
1718,Kuwait,Syria,0,1,Syria,,Preliminary round,Riyadh,1985,False
1719,Libya,Ghana,0,5,Ghana,,Preliminary round,Riyadh,1985,False
1720,Libya,Morocco,3,1,Libya,,Preliminary round,Glasgow,1985,False
1721,Libya,Sudan,1,1,draw,,Preliminary round,Glasgow,1985,False
1722,Luxembourg,Bulgaria,2,0,Luxembourg,,Preliminary round,Glasgow,1985,False
1723,Luxembourg,Yugoslavia,2,1,Luxembourg,,Preliminary round,Kuwait,1985,False
1724,Macao,Brunei,5,1,Macao,,Preliminary round,Kuwait,1985,False
1725,Macao,China,2,0,Macao,,Preliminary round,Tbilisi,1985,False
1726,Macao,Hong Kong,4,0,Macao,,Preliminary round,Moskva,1985,False
1727,Madagascar,Egypt,3,0,Madagascar,,Preliminary round,Tbilisi,1985,False
1728,Malawi,Morocco,1,0,Malawi,,Preliminary round,Stockholm,1985,False
1729,Malaysia,Nepal,3,0,Malaysia,,Preliminary round,Stockholm,1985,False
1730,Malaysia,South Korea,2,1,Malaysia,,Preliminary round,Basel,1985,False
1731,Malta,Czechoslovakia,2,2,draw,,Preliminary round,Luzern,1985,False
1732,Malta,Portugal,0,0,draw,,Preliminary round,Bern,1985,False
1733,Malta,Sweden,0,1,Sweden,,Preliminary round,Riyadh,1985,False
1734,Morocco,Egypt,0,2,Egypt,,Preliminary round,Riyadh,1985,False
1735,Morocco,Libya,0,0,draw,,Preliminary round,Taipei,1985,False
1736,Morocco,Malawi,0,0,draw,,Preliminary round,Taipei,1985,False
1737,Nepal,Malaysia,2,0,Nepal,,Preliminary round,Taipei,1985,False
1738,Nepal,South Korea,0,0,draw,,Preliminary round,Taipei,1985,False
1739,Netherlands,Austria,0,3,Austria,,Preliminary round,Istanbul,1985,False
1740,Netherlands,Belgium,0,3,Belgium,,Preliminary round,Izmir,1985,False
1741,Netherlands,Cyprus,0,1,Cyprus,,Preliminary round,Ankara,1985,False
1742,New Zealand,Australia,3,2,New Zealand,,Preliminary round,Montevideo,1985,False
1743,New Zealand,Israel,1,2,Israel,,Preliminary round,Montevideo,1985,False
1744,New Zealand,Taiwan,1,0,New Zealand,,Preliminary round,Caracas,1985,False
1745,Nigeria,Kenya,0,1,Kenya,,Preliminary round,Caracas,1985,False
1746,Nigeria,Tunisia,2,2,draw,,Preliminary round,Swansea,1985,False
1747,North Korea,Japan,0,0,draw,,Preliminary round,Wrexham,1985,False
1748,North Korea,Singapore,5,1,North Korea,,Preliminary round,Split,1985,False
1749,North Yemen,Kuwait,1,1,draw,,Preliminary round,Beograd,1985,False
1750,North Yemen,Syria,5,0,North Yemen,,Preliminary round,Novi Sad,1985,False
1751,Northern Ireland,England,1,0,Northern Ireland,,Preliminary round,Kinshasa,1985,False
1752,Northern Ireland,Turkey,1,2,Turkey,,Preliminary round,Singapore,1985,False
1753,Thailand,India,2,0,Thailand,,Preliminary round,Tirane,1985,False
1754,Thailand,Indonesia,1,0,Thailand,,Preliminary round,Luanda,1985,False
1755,Trinidad and Tobago,Costa Rica,0,4,Costa Rica,,Preliminary round,Port-au-Prince,1985,False
1756,Trinidad and Tobago,United States,1,0,Trinidad and Tobago,,Preliminary round,Wien,1985,False
1757,Tunisia,Algeria,3,1,Tunisia,,Preliminary round,Bruxelles,1985,False
1758,Tunisia,Guinea,0,2,Guinea,,Preliminary round,Cotonou,1985,False
1759,Tunisia,Nigeria,4,0,Tunisia,,Preliminary round,Sofija,1985,False
1760,Turkey,Northern Ireland,1,2,Northern Ireland,,Preliminary round,Levkosia,1985,False
1761,Turkey,Romania,1,2,Romania,,Preliminary round,Lemesos,1985,False
1762,United Arab Emirates,Iraq,3,0,United Arab Emirates,,Preliminary round,København,1985,False
1763,United Arab Emirates,Saudi Arabia,1,0,United Arab Emirates,,Preliminary round,København,1985,False
1764,United States,Costa Rica,0,1,Costa Rica,,Preliminary round,Levkosia,1985,False
1765,United States,Trinidad and Tobago,4,0,United States,,Preliminary round,Praha,1985,False
1766,Uruguay,Chile,0,0,draw,,Preliminary round,Willemstad,1985,False
1767,Uruguay,Ecuador,1,0,Uruguay,,Preliminary round,Cairo,1985,False
1768,Venezuela,Argentina,5,0,Venezuela,,Preliminary round,San_Salvador,1985,False
1769,Venezuela,Colombia,5,0,Venezuela,,Preliminary round,London,1985,False
1770,Venezuela,Peru,3,3,draw,,Preliminary round,Addis Ababa,1985,False
1771,Wales,Scotland,2,0,Wales,,Preliminary round,Koln,1985,False
1772,Wales,Spain,1,0,Wales,,Preliminary round,Pori,1985,False
1773,Yugoslavia,France,1,0,Yugoslavia,,Preliminary round,Paris,1985,False
1774,Yugoslavia,GDR,2,0,Yugoslavia,,Preliminary round,Paris,1985,False
1775,Yugoslavia,Luxembourg,2,3,Luxembourg,,Preliminary round,Leipzig,1985,False
1776,Zambia,Algeria,3,2,Zambia,,Preliminary round,Banjul,1985,False
1777,Zambia,Cameroon,0,0,draw,,Preliminary round,Athina,1985,False
1778,Paraguay,Chile,0,0,draw,,Quarter-finals,Madrid,1985,True
1779,Peru,Argentina,2,1,Peru,,Quarter-finals,Madrid,1985,True
1780,Paraguay,Colombia,3,3,draw,,Semi-finals,Sevilla,1985,True
1781,Bulgaria,Italy,1,1,draw,1986-05-31,Group,Mexico D.F,1986,True
1782,Canada,France,0,1,France,1986-06-01,Group,Leon,1986,True
1783,Spain,Brazil,0,1,Brazil,1986-06-01,Group,Guadalajara,1986,True
1784,Morocco,Poland,0,0,draw,1986-06-02,Group,Monterrey,1986,True
1785,USSR,Hungary,6,0,USSR,1986-06-02,Group,Irapuato,1986,True
1786,Algeria,Northern Ireland,1,1,draw,1986-06-03,Group,Guadalajara,1986,True
1787,Belgium,Mexico,1,2,Mexico,1986-06-03,Group,Mexico D.F,1986,True
1788,Portugal,England,1,0,Portugal,1986-06-03,Group,Monterrey,1986,True
1789,Paraguay,Iraq,1,0,Paraguay,1986-06-04,Group,Toluca,1986,True
1790,Scotland,Denmark,0,1,Denmark,1986-06-04,Group,Nezahualcoyotl,1986,True
1791,France,USSR,1,1,draw,1986-06-05,Group,Leon,1986,True
1792,Italy,Argentina,1,1,draw,1986-06-05,Group,Puebla,1986,True
1793,Brazil,Algeria,1,0,Brazil,1986-06-06,Group,Guadalajara,1986,True
1794,England,Morocco,0,0,draw,1986-06-06,Group,Monterrey,1986,True
1795,Hungary,Canada,2,0,Hungary,1986-06-06,Group,Irapuato,1986,True
1796,Mexico,Paraguay,1,1,draw,1986-06-07,Group,Mexico D.F,1986,True
1797,Northern Ireland,Spain,1,2,Spain,1986-06-07,Group,Guadalajara,1986,True
1798,Poland,Portugal,1,0,Poland,1986-06-07,Group,Monterrey,1986,True
1799,Denmark,Uruguay,6,1,Denmark,1986-06-08,Group,Nezahualcoyotl,1986,True
1800,Iraq,Belgium,1,2,Belgium,1986-06-08,Group,Toluca,1986,True
1801,Hungary,France,0,3,France,1986-06-09,Group,Leon,1986,True
1802,USSR,Canada,2,0,USSR,1986-06-09,Group,Irapuato,1986,True
1803,Argentina,Bulgaria,2,0,Argentina,1986-06-10,Group,Mexico D.F,1986,True
1804,England,Poland,3,0,England,1986-06-11,Group,Monterrey,1986,True
1805,Iraq,Mexico,0,1,Mexico,1986-06-11,Group,Mexico D.F,1986,True
1806,Paraguay,Belgium,2,2,draw,1986-06-11,Group,Toluca,1986,True
1807,Portugal,Morocco,1,3,Morocco,1986-06-11,Group,Guadalajara,1986,True
1808,Algeria,Spain,0,3,Spain,1986-06-12,Group,Monterrey,1986,True
1809,Northern Ireland,Brazil,0,3,Brazil,1986-06-12,Group,Guadalajara,1986,True
1810,Scotland,Uruguay,0,0,draw,1986-06-13,Group,Nezahualcoyotl,1986,True
1811,Mexico,Bulgaria,2,0,Mexico,1986-06-15,Round of 16,Mexico D.F,1986,True
1812,USSR,Belgium,3,4,Belgium,1986-06-15,Round of 16,Leon,1986,True
1813,Argentina,Uruguay,1,0,Argentina,1986-06-16,Round of 16,Puebla,1986,True
1814,Brazil,Poland,4,0,Brazil,1986-06-16,Round of 16,Guadalajara,1986,True
1815,Italy,France,0,2,France,1986-06-17,Round of 16,Mexico D.F,1986,True
1816,Denmark,Spain,1,5,Spain,1986-06-18,Round of 16,Queretaro,1986,True
1817,England,Paraguay,3,0,England,1986-06-18,Round of 16,Mexico D.F,1986,True
1818,Brazil,France,1,1,draw,1986-06-21,Quarter-finals,Guadalajara,1986,True
1819,Argentina,England,2,1,Argentina,1986-06-22,Quarter-finals,Mexico D.F,1986,True
1820,Spain,Belgium,1,1,draw,1986-06-22,Quarter-finals,Puebla,1986,True
1821,Argentina,Belgium,2,0,Argentina,1986-06-25,Semi-finals,Mexico D.F,1986,True
1822,France,Belgium,4,2,France,1986-06-28,Match for third place,Puebla,1986,True
1823,Argentina,Germany,1,1,draw,,Preliminary round,Georgetown,1986,False
1824,Argentina,South Korea,1,2,South Korea,,Preliminary round,Port-au-Prince,1986,False
1825,Denmark,Germany,1,0,Denmark,,Preliminary round,Tegucigalpa,1986,False
1826,France,Germany,1,0,France,,Preliminary round,Dublin,1986,False
1827,Germany,Mexico,3,1,Germany,,Preliminary round,Budapest,1986,False
1828,Germany,Scotland,1,0,Germany,,Preliminary round,Reykjavik,1986,False
1829,Morocco,Germany,4,0,Morocco,,Preliminary round,Abidjan,1986,False
1830,South Korea,Bulgaria,2,1,South Korea,,Preliminary round,Nairobi,1986,False
1831,South Korea,Italy,0,1,Italy,,Preliminary round,Monrovia,1986,False
1832,Uruguay,Germany,0,4,Germany,,Preliminary round,Luxembourg,1986,False
1833,Albania,Sweden,0,5,Sweden,,Preliminary round,Esch-sur-Alzette,1988,False
1834,Angola,Sudan,4,0,Angola,,Preliminary round,Lilongwe,1988,False
1835,Antigua and Barbuda,Dutch Antilles,2,3,Dutch Antilles,,Preliminary round,Valletta,1988,False
1836,Australia,Fiji,0,1,Fiji,,Preliminary round,Curepipe,1988,False
1837,Austria,Turkey,4,0,Austria,,Preliminary round,Rabat,1988,False
1838,Belgium,Switzerland,1,2,Switzerland,,Preliminary round,Rotterdam,1988,False
1839,Bulgaria,Romania,3,0,Bulgaria,,Preliminary round,Lagos,1988,False
1840,Burkina Faso,Libya,2,1,Burkina Faso,,Preliminary round,Belfast,1988,False
1841,Canada,Guatemala,3,2,Canada,,Preliminary round,Belfast,1988,False
1842,Costa Rica,Panama,1,0,Costa Rica,,Preliminary round,Oslo,1988,False
1843,Cuba,Guatemala,1,1,draw,,Preliminary round,Oslo,1988,False
1844,Cyprus,France,0,1,France,,Preliminary round,Oslo,1988,False
1845,Cyprus,Norway,0,3,Norway,,Preliminary round,Colon,1988,False
1846,Czechoslovakia,Belgium,2,2,draw,,Preliminary round,Mielec,1988,False
1847,Denmark,Bulgaria,3,1,Denmark,,Preliminary round,Zabrze,1988,False
1848,Dutch Antilles,Antigua and Barbuda,2,1,Dutch Antilles,,Preliminary round,Porto,1988,False
1849,Dutch Antilles,El Salvador,1,3,El Salvador,,Preliminary round,Lisboa,1988,False
1850,El Salvador,Dutch Antilles,0,3,Dutch Antilles,,Preliminary round,San_Juan,1988,False
1851,England,Sweden,3,0,England,,Preliminary round,Glasgow,1988,False
1852,Fiji,Australia,1,0,Fiji,,Preliminary round,Dakar,1988,False
1853,Finland,Germany,0,1,Germany,,Preliminary round,Freetown,1988,False
1854,France,Norway,3,0,France,,Preliminary round,Sevilla,1988,False
1855,GDR,Iceland,0,0,draw,,Preliminary round,Khartoum,1988,False
1856,Germany,Netherlands,3,1,Germany,,Preliminary round,Glasgow,1988,False
1857,Ghana,Liberia,1,0,Ghana,,Preliminary round,Paramaribo,1988,False
1858,Greece,Denmark,4,0,Greece,,Preliminary round,Norrkoping,1988,False
1859,Guatemala,Canada,0,1,Canada,,Preliminary round,Stockholm,1988,False
1860,Guatemala,Cuba,1,0,Guatemala,,Preliminary round,Bern,1988,False
1861,Guinea,Tunisia,1,1,draw,,Preliminary round,Mwanza,1988,False
1862,Guyana,Trinidad and Tobago,4,0,Guyana,,Preliminary round,Tunis,1988,False
1863,Honduras,Trinidad and Tobago,0,8,Trinidad and Tobago,,Preliminary round,Istanbul,1988,False
1864,Hungary,Northern Ireland,1,2,Northern Ireland,,Preliminary round,Antalya,1988,False
1865,Iceland,USSR,4,0,Iceland,,Preliminary round,St._Louis,1988,False
1866,Jamaica,Puerto Rico,1,0,Jamaica,,Preliminary round,Kampala,1988,False
1867,Jamaica,United States,2,1,Jamaica,,Preliminary round,Cardiff,1988,False
1868,Liberia,Ghana,0,0,draw,,Preliminary round,Beograd,1988,False
1869,Libya,Burkina Faso,3,0,Libya,,Preliminary round,Ndola,1988,False
1870,Luxembourg,Czechoslovakia,1,1,draw,,Preliminary round,Harare,1988,False
1871,Luxembourg,Switzerland,1,1,draw,,Preliminary round,Tirane,1988,False
1872,Malawi,Uganda,0,1,Uganda,,Preliminary round,Tirane,1988,False
1873,Malta,Hungary,3,2,Malta,,Preliminary round,Algiers,1988,False
1874,Netherlands,Wales,3,0,Netherlands,,Preliminary round,Algiers,1988,False
1875,New Zealand,Taiwan,2,0,New Zealand,,Preliminary round,Algiers,1988,False
1876,Northern Ireland,Ireland,0,0,draw,,Preliminary round,Luanda,1988,False
1877,Northern Ireland,Malta,1,0,Northern Ireland,,Preliminary round,Buenos Aires,1988,False
1878,Norway,Scotland,2,2,draw,,Preliminary round,Buenos Aires,1988,False
1879,Panama,Costa Rica,3,0,Panama,,Preliminary round,Buenos Aires,1988,False
1880,Poland,Albania,1,1,draw,,Preliminary round,Melbourne,1988,False
1881,Portugal,Luxembourg,2,0,Portugal,,Preliminary round,Sydney,1988,False
1882,Puerto Rico,Jamaica,0,0,draw,,Preliminary round,Melbourne,1988,False
1883,Romania,Greece,7,0,Romania,,Preliminary round,Adelaide,1988,False
1884,Scotland,Yugoslavia,4,0,Scotland,,Preliminary round,Graz,1988,False
1885,Spain,Ireland,3,3,draw,,Preliminary round,Manama,1988,False
1886,Spain,Northern Ireland,1,1,draw,,Preliminary round,Manama,1988,False
1887,Sudan,Angola,1,2,Angola,,Preliminary round,Dhaka,1988,False
1888,Taiwan,New Zealand,2,1,Taiwan,,Preliminary round,Dhaka,1988,False
1889,Trinidad and Tobago,Guyana,1,0,Trinidad and Tobago,,Preliminary round,Dhaka,1988,False
1890,Trinidad and Tobago,Honduras,2,0,Trinidad and Tobago,,Preliminary round,Bruxelles,1988,False
1891,Tunisia,Guinea,1,0,Tunisia,,Preliminary round,Bruxelles,1988,False
1892,Turkey,GDR,2,0,Turkey,,Preliminary round,Bruxelles,1988,False
1893,Turkey,Iceland,0,2,Iceland,,Preliminary round,Sta. Cruz de la Sierra,1988,False
1894,USSR,Austria,0,3,Austria,,Preliminary round,Wien,1988,False
1895,Uganda,Malawi,1,1,draw,,Preliminary round,Sao_Paulo,1988,False
1896,United States,Jamaica,1,1,draw,,Preliminary round,Sta. Cruz de la Sierra,1988,False
1897,Wales,Finland,1,1,draw,,Preliminary round,Rio de Janeiro,1988,False
1898,Yugoslavia,Cyprus,0,4,Cyprus,,Preliminary round,Hong Kong,1988,False
1899,Yugoslavia,France,1,5,France,,Preliminary round,Bandar Seri Begawan,1988,False
1900,Thailand,Bangladesh,3,2,Thailand,,Final,Mexico D.F,1989,True
1901,Thailand,China,3,1,Thailand,,Group,Mexico D.F,1989,True
1902,Thailand,Iran,2,0,Thailand,,Group,Queretaro,1989,True
1903,Trinidad and Tobago,El Salvador,2,1,Trinidad and Tobago,,Group,Queretaro,1989,True
1904,Tunisia,Cameroon,1,1,draw,,Group,Mexico D.F,1989,True
1905,Tunisia,Democratic Republic of the Congo,1,1,draw,,Group,Queretaro,1989,True
1906,Tunisia,Morocco,2,3,Morocco,,Group,Puebla,1989,True
1907,Albania,England,1,2,England,,Preliminary round,Bandar Seri Begawan,1989,False
1908,Albania,Poland,2,0,Albania,,Preliminary round,Sofija,1989,False
1909,Algeria,Cote d Ivoire,2,1,Algeria,,Preliminary round,Sofija,1989,False
1910,Algeria,Egypt,1,0,Algeria,,Preliminary round,Sofija,1989,False
1911,Algeria,Zimbabwe,1,1,draw,,Preliminary round,Yaounde,1989,False
1912,Angola,Cameroon,1,1,draw,,Preliminary round,Toronto,1989,False
1913,Angola,Gabon,2,1,Angola,,Preliminary round,Vancouver,1989,False
1914,Angola,Nigeria,2,0,Angola,,Preliminary round,Vancouver,1989,False
1915,Australia,Israel,2,1,Australia,,Preliminary round,St._Johns,1989,False
1916,Australia,New Zealand,6,2,Australia,,Preliminary round,Santiago,1989,False
1917,Austria,GDR,2,2,draw,,Preliminary round,Santiago,1989,False
1918,Austria,Iceland,4,2,Austria,,Preliminary round,Santiago,1989,False
1919,Austria,USSR,2,0,Austria,,Preliminary round,Santiago,1989,False
1920,Bangladesh,China,8,0,Bangladesh,,Preliminary round,Macao,1989,False
1921,Bangladesh,Iran,1,2,Iran,,Preliminary round,Beijing,1989,False
1922,Bangladesh,Thailand,6,0,Bangladesh,,Preliminary round,Beijing,1989,False
