id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
1775,154,216,1,0,154,,Preliminary round,San_Fernando,1986-MEXICO
1776,158,94,1,3,94,,Preliminary round,Izmir,1986-MEXICO
1777,163,2,0,0,draw,,Preliminary round,Fort Lauderdale,1986-MEXICO
1778,163,85,2,1,163,,Preliminary round,Fort Lauderdale,1986-MEXICO
1779,164,55,1,0,164,,Preliminary round,Cardiff,1986-MEXICO
1780,164,199,4,0,164,,Preliminary round,Cardiff,1986-MEXICO
1781,165,68,2,1,165,,Preliminary round,Ljubljana,1986-MEXICO
1782,179,97,3,2,179,,Preliminary round,Kinshasa,1986-MEXICO
1783,179,194,5,2,179,,Preliminary round,Kinshasa,1986-MEXICO
1784,180,6,4,0,180,,Preliminary round,Ndola,1986-MEXICO
1785,184,140,2,0,184,,Preliminary round,Lusaka,1986-MEXICO
1786,191,32,1,2,32,,Preliminary round,Port-au-Prince,1986-MEXICO
1787,191,105,1,0,191,,Preliminary round,Tegucigalpa,1986-MEXICO
1788,194,229,1,0,194,,Preliminary round,Harare,1986-MEXICO
1789,196,205,0,2,205,,Preliminary round,Tirane,1986-MEXICO
1790,197,92,0,2,92,,Preliminary round,Tirane,1986-MEXICO
1791,199,132,4,0,199,,Preliminary round,Constantine,1986-MEXICO
1792,199,164,2,1,199,,Preliminary round,Constantine,1986-MEXICO
1793,200,58,10,0,200,,Preliminary round,Melbourne,1986-MEXICO
1794,205,196,2,0,205,,Preliminary round,Melbourne,1986-MEXICO
1795,206,18,1,2,18,,Preliminary round,Singapore,1986-MEXICO
1796,206,98,2,0,206,,Preliminary round,Tirane,1986-MEXICO
1797,206,99,1,0,206,,Preliminary round,Luanda,1986-MEXICO
1798,209,48,0,4,48,,Preliminary round,Port-au-Prince,1986-MEXICO
1799,209,220,1,0,209,,Preliminary round,Wien,1986-MEXICO
1800,210,3,3,1,210,,Preliminary round,Bruxelles,1986-MEXICO
1801,210,23,0,2,23,,Preliminary round,Sydney,1986-MEXICO
1802,210,90,0,2,90,,Preliminary round,Cotonou,1986-MEXICO
1803,210,150,4,0,210,,Preliminary round,Sofija,1986-MEXICO
1804,211,69,3,2,211,,Preliminary round,Adelaide,1986-MEXICO
1805,211,77,2,0,211,,Preliminary round,Wien,1986-MEXICO
1806,211,153,1,2,153,,Preliminary round,Levkosia,1986-MEXICO
1807,211,168,1,2,168,,Preliminary round,Lemesos,1986-MEXICO
1808,217,234,5,1,217,,Preliminary round,Linz,1986-MEXICO
1809,219,101,3,0,219,,Preliminary round,København,1986-MEXICO
1810,219,178,1,0,219,,Preliminary round,København,1986-MEXICO
1811,220,48,0,1,48,,Preliminary round,Levkosia,1986-MEXICO
1812,220,62,1,3,62,,Preliminary round,Wien,1986-MEXICO
1813,220,209,4,0,220,,Preliminary round,Praha,1986-MEXICO
1814,222,42,0,0,draw,,Preliminary round,Willemstad,1986-MEXICO
1815,222,66,1,0,222,,Preliminary round,Cairo,1986-MEXICO
1816,222,74,3,1,222,,Preliminary round,Budapest,1986-MEXICO
1817,225,10,5,0,225,,Preliminary round,San_Salvador,1986-MEXICO
1818,225,44,5,0,225,,Preliminary round,London,1986-MEXICO
1819,225,161,3,3,draw,,Preliminary round,Addis Ababa,1986-MEXICO
1820,229,97,0,1,97,,Preliminary round,Riyadh,1986-MEXICO
1821,229,179,2,0,229,,Preliminary round,Koln,1986-MEXICO
1822,229,194,1,0,229,,Preliminary round,Pori,1986-MEXICO
1823,232,32,3,2,232,,Preliminary round,Bruxelles,1986-MEXICO
1824,232,78,1,0,232,,Preliminary round,Paris,1986-MEXICO
1825,232,79,2,0,232,,Preliminary round,Paris,1986-MEXICO
1826,232,124,2,3,124,,Preliminary round,Leipzig,1986-MEXICO
1827,234,3,3,2,234,,Preliminary round,Banjul,1986-MEXICO
1828,234,36,0,0,draw,,Preliminary round,Athina,1986-MEXICO
1829,234,217,2,0,234,,Preliminary round,Bruxelles,1986-MEXICO
1830,235,67,1,0,235,,Preliminary round,Bruxelles,1986-MEXICO
1831,197,94,0,0,draw,,Quarter-finals,Madrid,1986-MEXICO
1832,199,55,2,1,199,,Quarter-finals,Madrid,1986-MEXICO
1833,203,13,3,3,draw,,Semi-finals,Sevilla,1986-MEXICO
1834,10,36,0,1,36,1990-06-08,Group,Milano,1990-ITALY
1835,105,14,1,0,105,1990-06-09,Group,Roma,1990-ITALY
1836,216,168,0,2,168,1990-06-09,Group,Bari,1990-ITALY
1837,219,44,0,2,44,1990-06-09,Group,Bologna,1990-ITALY
1838,29,199,2,1,29,1990-06-10,Group,Torino,1990-ITALY
1839,48,179,1,0,48,1990-06-11,Group,Genova,1990-ITALY
1840,145,67,1,1,draw,1990-06-12,Group,Palermo,1990-ITALY
1841,10,216,2,0,10,1990-06-13,Group,Napoli,1990-ITALY
1842,222,194,0,0,draw,1990-06-13,Group,Udine,1990-ITALY
1843,36,168,2,1,36,1990-06-14,Group,Bari,1990-ITALY
1844,232,44,1,0,232,1990-06-14,Group,Bologna,1990-ITALY
1845,14,55,0,1,55,1990-06-15,Group,Firenze,1990-ITALY
1846,29,48,1,0,29,1990-06-16,Group,Torino,1990-ITALY
1847,69,145,0,0,draw,1990-06-16,Group,Cagliari,1990-ITALY
1848,199,179,1,2,179,1990-06-16,Group,Genova,1990-ITALY
1849,21,222,3,1,21,1990-06-17,Group,Verona,1990-ITALY
1850,10,168,1,1,draw,1990-06-18,Group,Napoli,1990-ITALY
1851,36,216,0,4,216,1990-06-18,Group,Bari,1990-ITALY
1852,105,55,2,0,105,1990-06-19,Group,Roma,1990-ITALY
1853,232,219,4,1,232,1990-06-19,Group,Bologna,1990-ITALY
1854,29,179,1,0,29,1990-06-20,Group,Torino,1990-ITALY
1855,199,48,1,2,48,1990-06-20,Group,Genova,1990-ITALY
1856,21,194,1,2,194,1990-06-21,Group,Verona,1990-ITALY
1857,69,67,1,0,69,1990-06-21,Group,Cagliari,1990-ITALY
1858,36,44,2,1,36,1990-06-23,Round of 16,Napoli,1990-ITALY
1859,55,48,4,1,55,1990-06-23,Round of 16,Bari,1990-ITALY
1860,29,10,0,1,10,1990-06-24,Round of 16,Torino,1990-ITALY
1861,105,222,2,0,105,1990-06-25,Round of 16,Roma,1990-ITALY
1862,69,21,1,0,69,1990-06-26,Round of 16,Bologna,1990-ITALY
1863,194,232,1,2,232,1990-06-26,Round of 16,Verona,1990-ITALY
1864,232,10,0,0,draw,1990-06-30,Quarter-finals,Firenze,1990-ITALY
1865,69,36,3,2,69,1990-07-01,Quarter-finals,Napoli,1990-ITALY
1866,105,10,1,1,draw,1990-07-03,Semi-finals,Napoli,1990-ITALY
1867,105,69,2,1,105,1990-07-07,Match for third place,Bari,1990-ITALY
1868,102,168,3,2,102,,Final,Mexico D.F,1990-ITALY
1869,206,43,3,1,206,,Group,Mexico D.F,1990-ITALY
1870,209,48,1,1,draw,,Group,Mexico D.F,1990-ITALY
1871,209,68,2,3,68,,Group,Puebla,1990-ITALY
1872,225,29,1,1,draw,,Group,Queretaro,1990-ITALY
1873,229,74,2,1,229,,Group,Queretaro,1990-ITALY
1874,232,154,2,0,232,,Group,Queretaro,1990-ITALY
1875,2,69,1,2,69,,Preliminary round,Bandar Seri Begawan,1990-ITALY
1876,2,163,2,0,2,,Preliminary round,Sofija,1990-ITALY
1877,2,199,0,5,199,,Preliminary round,Esch-sur-Alzette,1990-ITALY
1878,3,67,1,0,3,,Preliminary round,Sofija,1990-ITALY
1879,3,106,2,1,3,,Preliminary round,Sofija,1990-ITALY
1880,3,235,1,1,draw,,Preliminary round,Yaounde,1990-ITALY
1881,6,36,1,1,draw,,Preliminary round,Toronto,1990-ITALY
1882,6,80,2,1,6,,Preliminary round,Vancouver,1990-ITALY
1883,6,150,2,0,6,,Preliminary round,Vancouver,1990-ITALY
1884,6,196,4,0,6,,Preliminary round,Lilongwe,1990-ITALY
1885,9,62,2,3,62,,Preliminary round,Valletta,1990-ITALY
1886,13,76,0,1,76,,Preliminary round,Curepipe,1990-ITALY
1887,13,104,2,1,13,,Preliminary round,St._Johns,1990-ITALY
1888,13,147,6,2,13,,Preliminary round,Santiago,1990-ITALY
1889,14,79,2,2,draw,,Preliminary round,Santiago,1990-ITALY
1890,14,97,4,2,14,,Preliminary round,Santiago,1990-ITALY
1891,14,211,4,0,14,,Preliminary round,Rabat,1990-ITALY
1892,14,216,2,0,14,,Preliminary round,Santiago,1990-ITALY
1893,18,43,8,0,18,,Preliminary round,Macao,1990-ITALY
1894,18,100,1,2,100,,Preliminary round,Beijing,1990-ITALY
1895,18,206,6,0,18,,Preliminary round,Beijing,1990-ITALY
1896,21,55,1,3,55,,Preliminary round,Bogota,1990-ITALY
1897,21,124,2,1,21,,Preliminary round,Cali,1990-ITALY
1898,21,164,1,0,21,,Preliminary round,Bogota,1990-ITALY
1899,21,200,1,2,200,,Preliminary round,Rotterdam,1990-ITALY
1900,25,161,2,0,25,,Preliminary round,Bogota,1990-ITALY
1901,25,222,0,0,draw,,Preliminary round,San_Jose,1990-ITALY
1902,29,42,2,2,draw,,Preliminary round,San_Jose,1990-ITALY
1903,29,225,1,1,draw,,Preliminary round,San_Jose,1990-ITALY
1904,32,58,1,1,draw,,Preliminary round,Alajuela,1990-ITALY
1905,32,85,1,5,85,,Preliminary round,Praha,1990-ITALY
1906,32,168,3,0,32,,Preliminary round,Lagos,1990-ITALY
1907,33,121,2,1,33,,Preliminary round,Belfast,1990-ITALY
1908,36,6,1,0,36,,Preliminary round,Praha,1990-ITALY
1909,36,80,2,1,36,,Preliminary round,Praha,1990-ITALY
1910,36,150,4,2,36,,Preliminary round,København,1990-ITALY
1911,36,210,0,0,draw,,Preliminary round,København,1990-ITALY
1912,37,88,3,2,37,,Preliminary round,Belfast,1990-ITALY
1913,42,29,1,1,draw,,Preliminary round,Quito,1990-ITALY
1914,42,225,0,2,225,,Preliminary round,Quito,1990-ITALY
1915,43,18,1,0,43,,Preliminary round,Cairo,1990-ITALY
1916,43,100,0,0,draw,,Preliminary round,Cairo,1990-ITALY
1917,43,178,1,2,178,,Preliminary round,San_Salvador,1990-ITALY
1918,43,191,3,0,43,,Preliminary round,San_Salvador,1990-ITALY
1919,43,206,0,0,draw,,Preliminary round,London,1990-ITALY
1920,43,219,1,1,draw,,Preliminary round,London,1990-ITALY
1921,44,66,5,0,44,,Preliminary round,London,1990-ITALY
1922,44,104,2,2,draw,,Preliminary round,Munchen,1990-ITALY
1923,44,160,6,0,44,,Preliminary round,Saarbrucken,1990-ITALY
1924,48,68,0,1,68,,Preliminary round,Stuttgart,1990-ITALY
1925,48,88,1,1,draw,,Preliminary round,Helsinki,1990-ITALY
1926,48,158,1,0,48,,Preliminary round,Oslo,1990-ITALY
1927,48,209,1,1,draw,,Preliminary round,Helsinki,1990-ITALY
1928,48,220,1,0,48,,Preliminary round,Tampere,1990-ITALY
1929,51,88,1,1,draw,,Preliminary round,Oslo,1990-ITALY
1930,53,78,0,1,78,,Preliminary round,Oslo,1990-ITALY
1931,53,154,0,3,154,,Preliminary round,Colon,1990-ITALY
1932,53,179,6,0,53,,Preliminary round,Paris,1990-ITALY
1933,53,232,2,0,53,,Preliminary round,Paris,1990-ITALY
1934,55,21,2,2,draw,,Preliminary round,Mielec,1990-ITALY
1935,55,124,2,1,55,,Preliminary round,Karl-Marx-Stadt,1990-ITALY
1936,55,164,2,0,55,,Preliminary round,Leipzig,1990-ITALY
1937,55,200,3,1,55,,Preliminary round,Potsdam,1990-ITALY
1938,58,32,3,1,58,,Preliminary round,Zabrze,1990-ITALY
1939,58,85,2,0,58,,Preliminary round,Accra,1990-ITALY
1940,58,168,0,0,draw,,Preliminary round,Accra,1990-ITALY
1941,62,9,2,1,62,,Preliminary round,Porto,1990-ITALY
1942,62,68,1,3,68,,Preliminary round,Lisboa,1990-ITALY
1943,66,44,2,0,66,,Preliminary round,Athina,1990-ITALY
1944,66,160,1,4,160,,Preliminary round,Athina,1990-ITALY
1945,67,3,1,1,draw,,Preliminary round,Guatemala,1990-ITALY
1946,67,111,4,0,67,,Preliminary round,Guatemala,1990-ITALY
1947,67,120,1,0,67,,Preliminary round,Conakry,1990-ITALY
1948,67,128,0,2,128,,Preliminary round,Port-au-Prince,1990-ITALY
1949,68,48,0,1,48,,Preliminary round,Port-au-Prince,1990-ITALY
1950,68,62,0,3,62,,Preliminary round,San_Juan,1990-ITALY
1951,68,209,0,1,209,,Preliminary round,Tegucigalpa,1990-ITALY
1952,68,220,3,1,68,,Preliminary round,Tegucigalpa,1990-ITALY
1953,69,2,0,0,draw,,Preliminary round,Tegucigalpa,1990-ITALY
1954,69,163,2,1,69,,Preliminary round,Tegucigalpa,1990-ITALY
1955,69,199,3,0,69,,Preliminary round,Glasgow,1990-ITALY
1956,74,10,5,1,74,,Preliminary round,Newcastle,1990-ITALY
1957,74,55,0,0,draw,,Preliminary round,Luanda,1990-ITALY
1958,74,69,0,1,69,,Preliminary round,St._Johns,1990-ITALY
1959,74,77,8,0,74,,Preliminary round,Hong Kong,1990-ITALY
1960,74,145,3,1,74,,Preliminary round,Glasgow,1990-ITALY
1961,74,229,0,0,draw,,Preliminary round,Hong Kong,1990-ITALY
1962,76,13,1,0,76,,Preliminary round,Dakar,1990-ITALY
1963,77,74,0,1,74,,Preliminary round,Freetown,1990-ITALY
1964,77,145,1,2,145,,Preliminary round,Hong Kong,1990-ITALY
1965,77,229,2,0,77,,Preliminary round,Hong Kong,1990-ITALY
1966,78,53,2,0,78,,Preliminary round,Budapest,1990-ITALY
1967,78,154,3,0,78,,Preliminary round,Sevilla,1990-ITALY
1968,78,179,0,1,179,,Preliminary round,Budapest,1990-ITALY
1969,78,232,0,1,232,,Preliminary round,Reykjavik,1990-ITALY
1970,79,14,1,2,14,,Preliminary round,Reykjavik,1990-ITALY
1971,79,97,0,0,draw,,Preliminary round,Khartoum,1990-ITALY
1972,79,211,1,1,draw,,Preliminary round,Calcutta,1990-ITALY
1973,79,216,2,1,79,,Preliminary round,Calcutta,1990-ITALY
1974,80,6,1,1,draw,,Preliminary round,Calcutta,1990-ITALY
1975,80,36,2,0,80,,Preliminary round,Jakarta,1990-ITALY
1976,80,150,2,1,80,,Preliminary round,Jakarta,1990-ITALY
1977,84,120,1,0,84,,Preliminary round,Paramaribo,1990-ITALY
1978,85,32,1,4,32,,Preliminary round,Jakarta,1990-ITALY
1979,85,58,4,0,85,,Preliminary round,Norrkoping,1990-ITALY
1980,85,168,1,0,85,,Preliminary round,Jakarta,1990-ITALY
1981,88,37,0,1,37,,Preliminary round,Stockholm,1990-ITALY
1982,88,48,2,0,88,,Preliminary round,Kuwait,1990-ITALY
1983,88,51,1,0,88,,Preliminary round,Bern,1990-ITALY
1984,88,209,6,0,88,,Preliminary round,Kuwait,1990-ITALY
1985,88,220,6,0,88,,Preliminary round,Kuwait,1990-ITALY
1986,90,210,1,1,draw,,Preliminary round,Mwanza,1990-ITALY
1987,92,209,4,0,92,,Preliminary round,Tunis,1990-ITALY
1988,94,209,0,8,209,,Preliminary round,Istanbul,1990-ITALY
1989,95,99,2,1,95,,Preliminary round,Calcutta,1990-ITALY
1990,95,108,3,1,95,,Preliminary round,Taif,1990-ITALY
1991,95,151,1,2,151,,Preliminary round,Taif,1990-ITALY
1992,96,102,1,4,102,,Preliminary round,Dublin,1990-ITALY
1993,96,132,0,0,draw,,Preliminary round,Dublin,1990-ITALY
1994,96,153,1,2,153,,Preliminary round,Antalya,1990-ITALY
1995,96,194,3,0,96,,Preliminary round,Dublin,1990-ITALY
1996,97,14,1,2,14,,Preliminary round,Tel Aviv,1990-ITALY
1997,97,79,3,0,97,,Preliminary round,Tel Aviv,1990-ITALY
1998,97,211,6,0,97,,Preliminary round,Tel Aviv,1990-ITALY
1999,97,216,4,0,97,,Preliminary round,St._Louis,1990-ITALY
2000,99,95,0,0,draw,,Preliminary round,Abidjan,1990-ITALY
2001,99,108,3,0,99,,Preliminary round,Kobe,1990-ITALY
2002,99,151,1,0,99,,Preliminary round,Tokyo,1990-ITALY
2003,100,18,5,0,100,,Preliminary round,Tokyo,1990-ITALY
2004,100,43,1,2,43,,Preliminary round,Tokyo,1990-ITALY
2005,100,206,2,3,206,,Preliminary round,Amman,1990-ITALY
2006,101,109,1,0,101,,Preliminary round,Amman,1990-ITALY
2007,101,155,0,3,155,,Preliminary round,Nairobi,1990-ITALY
2008,101,166,5,0,101,,Preliminary round,Kuwait,1990-ITALY
2009,102,96,0,0,draw,,Preliminary round,Kuwait,1990-ITALY
2010,102,132,2,0,102,,Preliminary round,Benghazi,1990-ITALY
2011,102,153,1,0,102,,Preliminary round,Benghazi,1990-ITALY
2012,102,194,4,0,102,,Preliminary round,Tripoli,1990-ITALY
2013,104,13,1,3,13,,Preliminary round,Luxembourg,1990-ITALY
2014,104,44,0,1,44,,Preliminary round,Luxembourg,1990-ITALY
2015,104,147,2,0,104,,Preliminary round,Macao,1990-ITALY
2016,105,102,1,2,102,,Preliminary round,Tirane,1990-ITALY
2017,106,3,0,4,3,,Preliminary round,Macao,1990-ITALY
2018,106,121,0,2,121,,Preliminary round,Macao,1990-ITALY
2019,106,235,1,0,106,,Preliminary round,Antananarivo,1990-ITALY
2020,107,165,1,0,107,,Preliminary round,Kampala,1990-ITALY
2021,107,220,2,1,107,,Preliminary round,Cardiff,1990-ITALY
2022,108,95,0,0,draw,,Preliminary round,Lilongwe,1990-ITALY
2023,108,99,5,0,108,,Preliminary round,Kuala Lumpur,1990-ITALY
2024,108,151,1,0,108,,Preliminary round,Kuala Lumpur,1990-ITALY
2025,109,101,0,0,draw,,Preliminary round,Valletta,1990-ITALY
2026,109,155,1,3,155,,Preliminary round,Valletta,1990-ITALY
2027,109,166,1,2,166,,Preliminary round,Valletta,1990-ITALY
2028,111,67,2,0,111,,Preliminary round,Casablanca,1990-ITALY
2029,111,120,3,0,111,,Preliminary round,Rabat,1990-ITALY
2030,111,128,2,0,111,,Preliminary round,Rabat,1990-ITALY
2031,112,156,0,0,draw,,Preliminary round,Kathmandu,1990-ITALY
2032,112,219,0,2,219,,Preliminary round,Kathmandu,1990-ITALY
2033,120,67,1,1,draw,,Preliminary round,Rotterdam,1990-ITALY
2034,120,84,0,0,draw,,Preliminary round,Beograd,1990-ITALY
2035,120,111,2,1,120,,Preliminary round,Rotterdam,1990-ITALY
2036,120,128,7,1,120,,Preliminary round,Amsterdam,1990-ITALY
2037,121,3,0,0,draw,,Preliminary round,Auckland,1990-ITALY
2038,121,33,3,0,121,,Preliminary round,Ndola,1990-ITALY
2039,124,21,3,1,124,,Preliminary round,Auckland,1990-ITALY
2040,124,55,1,1,draw,,Preliminary round,Harare,1990-ITALY
2041,124,164,5,1,124,,Preliminary round,Auckland,1990-ITALY
2042,124,200,1,1,draw,,Preliminary round,Tirane,1990-ITALY
2043,128,67,3,1,128,,Preliminary round,Lagos,1990-ITALY
2044,128,111,1,0,128,,Preliminary round,Lagos,1990-ITALY
2045,128,120,0,0,draw,,Preliminary round,Pyongyang,1990-ITALY
2046,128,217,0,1,217,,Preliminary round,Tirane,1990-ITALY
2047,129,144,2,0,129,,Preliminary round,Nampo,1990-ITALY
2048,129,144,1,3,144,,Preliminary round,Sanaa,1990-ITALY
2049,129,185,0,1,185,,Preliminary round,Sanaa,1990-ITALY
2050,129,191,0,1,191,,Preliminary round,Belfast,1990-ITALY
2051,132,96,3,2,132,,Preliminary round,Algiers,1990-ITALY
2052,132,102,2,0,132,,Preliminary round,Belfast,1990-ITALY
2053,132,153,1,5,153,,Preliminary round,Oslo,1990-ITALY
2054,132,194,3,0,132,,Preliminary round,Asuncion,1990-ITALY
2055,140,210,0,2,210,,Preliminary round,Asuncion,1990-ITALY
2056,140,233,3,0,140,,Preliminary round,Asuncion,1990-ITALY
2057,140,234,3,0,140,,Preliminary round,Asuncion,1990-ITALY
2058,145,74,1,0,145,,Preliminary round,Lima,1990-ITALY
2059,145,77,0,1,77,,Preliminary round,Lima,1990-ITALY
2060,145,229,3,0,145,,Preliminary round,Algiers,1990-ITALY
2061,147,13,0,0,draw,,Preliminary round,Lima,1990-ITALY
2062,147,104,4,1,147,,Preliminary round,Lima,1990-ITALY
2063,147,203,2,0,147,,Preliminary round,Algiers,1990-ITALY
2064,150,6,0,0,draw,,Preliminary round,Chorzow,1990-ITALY
2065,150,36,1,2,36,,Preliminary round,Lisboa,1990-ITALY
2066,150,80,3,2,150,,Preliminary round,Lisboa,1990-ITALY
2067,151,43,3,0,151,,Preliminary round,Doha,1990-ITALY
2068,151,95,2,0,151,,Preliminary round,Doha,1990-ITALY
2069,151,99,7,0,151,,Preliminary round,Doha,1990-ITALY
2070,151,108,8,0,151,,Preliminary round,Doha,1990-ITALY
2071,151,166,0,0,draw,,Preliminary round,Bucuresti,1990-ITALY
2072,152,178,2,0,152,,Preliminary round,Timisoara,1990-ITALY
2073,152,201,0,1,201,,Preliminary round,Bucuresti,1990-ITALY
2074,153,96,3,0,153,,Preliminary round,Craiova,1990-ITALY
2075,153,102,0,0,draw,,Preliminary round,Luanda,1990-ITALY
2076,153,132,1,0,153,,Preliminary round,Buenos Aires,1990-ITALY
2077,153,194,0,0,draw,,Preliminary round,Riyadh,1990-ITALY
2078,154,53,2,0,154,,Preliminary round,Glasgow,1990-ITALY
2079,154,78,0,1,78,,Preliminary round,Glasgow,1990-ITALY
2080,154,179,2,2,draw,,Preliminary round,Buenos Aires,1990-ITALY
2081,154,232,1,3,232,,Preliminary round,Singapore,1990-ITALY
2082,155,101,1,1,draw,,Preliminary round,Singapore,1990-ITALY
2083,155,109,2,0,155,,Preliminary round,Seoul,1990-ITALY
2084,155,166,1,0,155,,Preliminary round,Seoul,1990-ITALY
2085,156,112,2,0,156,,Preliminary round,Seoul,1990-ITALY
2086,156,219,4,0,156,,Preliminary round,Seoul,1990-ITALY
2087,158,48,3,0,158,,Preliminary round,Buenos Aires,1990-ITALY
2088,160,44,1,4,44,,Preliminary round,Aden,1990-ITALY
2089,160,66,1,0,160,,Preliminary round,Moskva,1990-ITALY
2090,161,25,2,0,161,,Preliminary round,Moskva,1990-ITALY
2091,161,222,1,0,161,,Preliminary round,Moskva,1990-ITALY
2092,163,2,1,1,draw,,Preliminary round,Melbourne,1990-ITALY
2093,163,69,4,0,163,,Preliminary round,Moskva,1990-ITALY
2094,163,199,2,1,163,,Preliminary round,Sevilla,1990-ITALY
2095,164,21,1,0,164,,Preliminary round,Sevilla,1990-ITALY
2096,164,55,0,0,draw,,Preliminary round,Khartoum,1990-ITALY
2097,164,124,2,0,164,,Preliminary round,Sydney,1990-ITALY
2098,164,200,0,3,200,,Preliminary round,San_Salvador,1990-ITALY
2099,165,107,0,0,draw,,Preliminary round,Melbourne,1990-ITALY
2100,166,43,1,1,draw,,Preliminary round,Tegucigalpa,1990-ITALY
2101,166,101,2,0,166,,Preliminary round,Stockholm,1990-ITALY
2102,166,109,2,2,draw,,Preliminary round,Stockholm,1990-ITALY
2103,166,155,0,0,draw,,Preliminary round,Bern,1990-ITALY
2104,166,178,1,1,draw,,Preliminary round,Luzern,1990-ITALY
2105,168,32,2,2,draw,,Preliminary round,Bern,1990-ITALY
2106,168,58,1,0,168,,Preliminary round,Damascus,1990-ITALY
2107,168,85,7,0,168,,Preliminary round,Adelaide,1990-ITALY
2108,178,151,0,0,draw,,Preliminary round,Damascus,1990-ITALY
2109,178,152,1,0,178,,Preliminary round,Damascus,1990-ITALY
2110,178,191,3,0,178,,Preliminary round,Damascus,1990-ITALY
2111,178,201,0,8,201,,Preliminary round,Sydney,1990-ITALY
2112,178,219,0,5,219,,Preliminary round,Tel Aviv,1990-ITALY
2113,179,53,0,5,53,,Preliminary round,Christchurch,1990-ITALY
2114,179,78,3,0,179,,Preliminary round,Bangkok,1990-ITALY
2115,179,154,0,0,draw,,Preliminary round,Bangkok,1990-ITALY
2116,179,232,4,0,179,,Preliminary round,Graz,1990-ITALY
2117,185,129,0,1,129,,Preliminary round,Bangkok,1990-ITALY
2118,185,144,0,3,144,,Preliminary round,San_Jose,1990-ITALY
2119,185,144,1,2,144,,Preliminary round,St._Louis,1990-ITALY
2120,185,191,1,4,191,,Preliminary round,Tunis,1990-ITALY
2121,191,129,2,0,191,,Preliminary round,Tunis,1990-ITALY
2122,191,144,2,0,191,,Preliminary round,Tunis,1990-ITALY
2123,191,144,0,0,draw,,Preliminary round,Izmir,1990-ITALY
2124,191,151,1,3,151,,Preliminary round,Izmir,1990-ITALY
2125,191,166,0,1,166,,Preliminary round,Los Angeles,1990-ITALY
2126,191,185,1,0,191,,Preliminary round,Los Angeles,1990-ITALY
2127,194,96,2,1,194,,Preliminary round,Montevideo,1990-ITALY
2128,194,102,3,3,draw,,Preliminary round,Manama,1990-ITALY
2129,194,132,2,3,132,,Preliminary round,San_Cristobal,1990-ITALY
2130,194,153,1,1,draw,,Preliminary round,Manama,1990-ITALY
2131,196,6,1,2,6,,Preliminary round,Dhaka,1990-ITALY
2132,199,2,2,2,draw,,Preliminary round,San_Cristobal,1990-ITALY
2133,199,69,0,1,69,,Preliminary round,San_Cristobal,1990-ITALY
2134,199,163,1,1,draw,,Preliminary round,Cardiff,1990-ITALY
2135,200,21,3,0,200,,Preliminary round,Wrexham,1990-ITALY
2136,200,55,0,0,draw,,Preliminary round,Sarajevo,1990-ITALY
2137,200,124,1,2,124,,Preliminary round,Beograd,1990-ITALY
2138,200,164,1,0,200,,Preliminary round,Zenica,1990-ITALY
2139,201,152,0,1,152,,Preliminary round,Lusaka,1990-ITALY
2140,201,178,4,1,201,,Preliminary round,Lusaka,1990-ITALY
2141,203,147,2,1,203,,Preliminary round,Dhaka,1990-ITALY
2142,209,92,1,0,209,,Preliminary round,Dhaka,1990-ITALY
2143,209,94,2,0,209,,Preliminary round,Bruxelles,1990-ITALY
2144,210,90,1,0,210,,Preliminary round,Bruxelles,1990-ITALY
2145,211,79,2,0,211,,Preliminary round,Bruxelles,1990-ITALY
2146,211,97,0,2,97,,Preliminary round,Sta. Cruz de la Sierra,1990-ITALY
2147,216,14,0,3,14,,Preliminary round,Wien,1990-ITALY
2148,216,79,2,3,79,,Preliminary round,Dubai,1990-ITALY
2149,216,97,1,0,216,,Preliminary round,Dubai,1990-ITALY
2150,216,211,2,1,216,,Preliminary round,Montevideo,1990-ITALY
2151,217,128,1,1,draw,,Preliminary round,Sao_Paulo,1990-ITALY
2152,220,107,1,1,draw,,Preliminary round,Sta. Cruz de la Sierra,1990-ITALY
2153,229,77,1,1,draw,,Preliminary round,Rio de Janeiro,1990-ITALY
2154,232,53,0,4,53,,Preliminary round,Hong Kong,1990-ITALY
2155,232,78,1,5,78,,Preliminary round,Bandar Seri Begawan,1990-ITALY
2156,191,194,0,0,draw,,Quarter-finals,Monterrey,1990-ITALY
2157,74,232,0,1,232,,Round of 16,Monterrey,1990-ITALY
2158,102,67,0,2,67,,Semi-finals,Guadalajara,1990-ITALY
